NOC,Year,Country Name,Total Athletes,Medal Count,Gold Count,Silver Count,Bronze Count,Average Age (M),Average Height (M),Average Weight (M),Average Age (F),Average Height (F),Average Weight (F),Armed forces personnel (% of total labor force),"Compulsory education, duration (years)",Control of Corruption: Percentile Rank,Current health expenditure (% of GDP),Current health expenditure per capita (current US$),"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),Government Effectiveness: Percentile Rank,"Government expenditure on education, total (% of GDP)","International tourism, expenditures (current US$)",Military expenditure (% of GDP),"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",Political Stability and Absence of Violence/Terrorism: Percentile Rank,Population growth (annual %),"Population, total",Rule of Law: Percentile Rank,Strength of legal rights index (0=weak to 12=strong),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Battle-related deaths (Total),Total Disaster Aid Contribution (adjusted US$),Total Disaster Related Deaths,Total Disaster Related Injured,Total Disaster Damage (adjusted US$),Total Dangerous Emissions (tonnes),Median % Wage Gap (% of Male Wage),Long-term Unemployment (% of labor - YOUNG),Long-term Unemployment (% of labor - MIDDLE-AGE),% Population Perveived Healthy(self) - YOUNG,% Population Perveived Healthy(self) - MIDDLE-AGE
IRI,1900,Iran,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,1900,Italy,23.0,0.0,3.0,2.0,0.0,27.642857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUX,1900,Luxembourg,1.0,0.0,1.0,0.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,1900,Mexico,4.0,4.0,0.0,0.0,4.0,41.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NED,1900,Netherlands,45.0,26.0,3.0,8.0,26.0,26.913043478260867,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,1900,Norway,7.0,3.0,0.0,6.0,3.0,31.96551724137931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,1900,New Zealand,7.0,0.0,7.0,0.0,0.0,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PER,1900,Peru,1.0,0.0,0.0,0.0,0.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,1900,Romania,1.0,0.0,0.0,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUS,1900,Russia,5.0,0.0,0.0,0.0,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUI,1900,Switzerland,18.0,1.0,16.0,4.0,1.0,38.71621621621623,168.0,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,1900,Sweden,16.0,1.0,6.0,0.0,1.0,27.01190476190476,190.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,1900,USA,118.0,21.0,49.0,32.0,21.0,30.091534391534392,177.13125,76.39393939393939,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,1904,Australia,2.0,1.0,0.0,3.0,1.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,1904,Austria,8.0,1.0,7.0,1.0,1.0,26.416666666666664,169.41666666666669,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,1904,Canada,56.0,12.0,27.0,9.0,12.0,26.029761904761905,175.375,74.90476190476191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,1904,Cuba,3.0,0.0,5.0,0.0,0.0,24.83333333333333,155.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,1904,France,6.0,0.0,0.0,6.0,0.0,21.5,170.5,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,1904,UK,6.0,0.0,1.0,1.0,0.0,28.0,187.0,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER,1904,Germany,41.0,11.0,4.0,5.0,11.0,24.584615384615383,173.88888888888889,74.33333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRE,1904,Greece,16.0,1.0,1.0,0.0,1.0,24.0,183.5,78.66666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,1904,Hungary,4.0,1.0,2.0,1.0,1.0,21.55555555555556,187.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,1904,Italy,1.0,0.0,0.0,0.0,0.0,29.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,1904,Canada,1.0,0.0,0.0,0.0,0.0,21.0,170.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,1904,Norway,9.0,0.0,2.0,0.0,0.0,26.225,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSA,1904,South Africa,8.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUI,1904,Switzerland,3.0,2.0,1.0,0.0,2.0,22.571428571428573,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,1904,USA,709.0,126.0,129.0,142.0,126.0,27.561580846781997,173.1505707762557,70.65051282051283,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,1906,Australia,4.0,3.0,0.0,0.0,3.0,24.5,172.2,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,1906,Austria,31.0,3.0,3.0,3.0,3.0,26.5,179.85714285714286,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,1906,Belgium,17.0,6.0,2.0,4.0,6.0,24.194444444444443,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOH,1906,Czech Republic,13.0,3.0,0.0,0.0,3.0,24.666666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,1906,Canada,3.0,0.0,1.0,1.0,0.0,25.0,176.66666666666666,69.33333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRT,1906,Greece,8.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEN,1906,Denmark,49.0,1.0,14.0,19.0,1.0,25.92171717171717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,1906,Egypt,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,1906,Finland,4.0,1.0,2.0,1.0,1.0,27.61111111111111,180.8571428571429,92.85714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,1906,France,73.0,28.0,20.0,24.0,28.0,25.87996031746032,172.28,68.6,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,1906,UK,56.0,8.0,9.0,25.0,8.0,25.667874396135264,178.62962962962962,72.66666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER,1906,Germany,49.0,6.0,14.0,10.0,6.0,26.1896551724138,179.97560975609755,75.97560975609755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRE,1906,Greece,333.0,30.0,24.0,50.0,30.0,24.645714285714288,182.44444444444449,83.83333333333334,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,1906,Hungary,35.0,3.0,5.0,5.0,3.0,22.015873015873016,180.8333333333333,76.57142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,1906,Italy,81.0,27.0,21.0,8.0,27.0,22.827380952380956,171.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NED,1906,Netherlands,16.0,5.0,0.0,1.0,5.0,25.632653061224488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,1906,Norway,32.0,0.0,20.0,5.0,0.0,27.49090909090909,172.5,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUI,1906,Switzerland,9.0,1.0,8.0,3.0,1.0,34.888888888888886,172.66666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,1906,Sweden,39.0,14.0,2.0,5.0,14.0,24.926315789473684,179.23809523809524,78.75862068965517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUR,1906,Turkey,1.0,0.0,0.0,0.0,0.0,13.0,173.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,1906,USA,38.0,6.0,12.0,6.0,6.0,24.91358024691358,180.271186440678,71.52542372881356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANZ,1908,Australia,30.0,2.0,15.0,2.0,2.0,23.74418604651163,175.45454545454547,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,1908,Argentina,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,1908,Austria,7.0,1.0,0.0,0.0,1.0,23.0,180.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,1908,Belgium,70.0,8.0,1.0,24.0,8.0,28.34920634920635,173.5,68.88888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOH,1908,Czech Republic,19.0,6.0,0.0,0.0,6.0,26.392857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,1908,Canada,91.0,30.0,14.0,8.0,30.0,24.845117845117844,181.9960317460317,73.78451178451178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEN,1908,Denmark,78.0,3.0,0.0,14.0,3.0,25.5,168.33333333333334,75.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,1908,Finland,62.0,28.0,1.0,1.0,28.0,24.49462365591398,180.0,80.8409090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,1908,France,208.0,23.0,12.0,5.0,23.0,31.507738853503184,174.77777777777777,71.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,1908,UK,768.0,90.0,147.0,131.0,90.0,32.460941848828845,180.52380952380952,80.20031840140535,27.217741935483872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER,1908,Germany,86.0,6.0,4.0,11.0,6.0,21.86556603773585,175.72727272727272,72.56818181818181,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRE,1908,Greece,29.0,1.0,0.0,12.0,1.0,27.214285714285715,173.8,77.96581196581197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,1908,Hungary,65.0,6.0,7.0,7.0,6.0,24.41011235955056,182.75,73.38888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,1908,Ireland,12.0,0.0,0.0,12.0,0.0,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,1908,Iceland,1.0,0.0,0.0,0.0,0.0,24.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,1908,Italy,66.0,0.0,2.0,6.0,0.0,23.011904761904763,178.25,72.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NED,1908,Netherlands,113.0,16.0,0.0,0.0,16.0,23.885514018691588,188.2,69.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,1908,Norway,69.0,3.0,7.0,32.0,3.0,27.351477320016645,177.33333333333331,74.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSA,1908,South Africa,14.0,0.0,1.0,1.0,0.0,26.59090909090909,170.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUS,1908,Russia,6.0,0.0,1.0,2.0,0.0,33.0,177.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUI,1908,Switzerland,1.0,0.0,0.0,0.0,0.0,25.0,185.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,1908,Sweden,168.0,18.0,48.0,18.0,18.0,32.27628205128205,178.2549019607843,76.84210526315789,30.666666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,1908,USA,122.0,15.0,34.0,16.0,15.0,26.36448598130841,179.47619047619048,76.14893617021276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANZ,1912,Australia,25.0,3.0,5.0,2.0,3.0,25.53703703703704,183.75,80.25,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,1912,Austria,85.0,5.0,0.0,9.0,5.0,25.06293103448276,181.1428571428572,71.35714285714286,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,1912,Belgium,36.0,11.0,7.0,1.0,11.0,25.866666666666667,180.0,80.75,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOH,1912,Czech Republic,49.0,0.0,0.0,0.0,0.0,24.55720338983051,177.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,1912,Canada,37.0,3.0,3.0,2.0,3.0,26.352607709750565,181.22,76.57142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,1912,Chile,14.0,0.0,0.0,0.0,0.0,26.15384615384616,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEN,1912,Denmark,161.0,33.0,5.0,49.0,33.0,25.706955736224028,171.4,68.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,1912,Finland,164.0,22.0,9.0,40.0,22.0,31.449800020510715,176.140350877193,77.7122641509434,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,1912,France,119.0,5.0,10.0,11.0,5.0,28.72173962414126,174.42,77.23529411764706,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,1912,UK,313.0,59.0,47.0,64.0,59.0,28.74411075036075,174.7872340425532,75.30952380952381,28.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER,1912,Germany,189.0,23.0,11.0,19.0,23.0,25.705835080363386,180.5555555555556,72.61363636363636,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRE,1912,Greece,27.0,1.0,1.0,0.0,1.0,30.68,183.0,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,1912,Hungary,125.0,3.0,10.0,17.0,3.0,23.704261198371142,177.06666666666666,69.42735042735043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,1912,Ireland,6.0,0.0,0.0,0.0,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,1912,Iceland,2.0,0.0,0.0,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,1912,Italy,66.0,2.0,22.0,1.0,2.0,23.09638554216868,179.88888888888889,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,1912,Japan,2.0,0.0,0.0,0.0,0.0,24.5,170.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUX,1912,Luxembourg,21.0,0.0,0.0,0.0,0.0,24.295454545454547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NED,1912,Netherlands,33.0,26.0,0.0,0.0,26.0,27.22222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,1912,Norway,200.0,34.0,40.0,6.0,34.0,27.338076416337287,178.86805555555554,72.47745098039215,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,1912,Poland,1.0,0.0,0.0,0.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POR,1912,Portugal,6.0,0.0,0.0,0.0,0.0,21.142857142857142,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSA,1912,South Africa,21.0,0.0,5.0,2.0,0.0,30.964285714285715,176.5,67.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUS,1912,Russia,159.0,9.0,0.0,5.0,9.0,31.85128205128205,173.2173913043478,71.11904761904762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,1912,Serbia,2.0,0.0,0.0,0.0,0.0,19.0,171.5,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUI,1912,Switzerland,7.0,0.0,2.0,0.0,0.0,39.42857142857143,185.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,1912,Sweden,467.0,25.0,103.0,62.0,25.0,26.583833619210974,177.5179856115108,73.60176991150442,30.264516129032256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUR,1912,Turkey,2.0,0.0,0.0,0.0,0.0,26.142857142857142,173.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNK,1912,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URS,1912,Russia,5.0,0.0,5.0,0.0,0.0,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,1912,USA,174.0,36.0,46.0,25.0,36.0,28.13259668508288,179.1605504587156,73.62222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,1920,Argentina,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,1920,Australia,13.0,1.0,0.0,6.0,1.0,24.42105263157895,175.73333333333332,68.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,1920,Belgium,348.0,66.0,57.0,65.0,66.0,33.32266963109355,176.38888888888889,74.58333333333333,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,1920,Brazil,19.0,5.0,1.0,1.0,5.0,35.42857142857143,174.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,1920,Canada,52.0,3.0,10.0,3.0,3.0,26.47058823529412,172.6216216216216,75.78571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,1920,Chile,2.0,0.0,0.0,0.0,0.0,27.0,168.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEN,1920,Denmark,154.0,1.0,26.0,44.0,1.0,28.91561181434599,170.0,,25.857142857142858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,1920,Egypt,18.0,0.0,0.0,0.0,0.0,27.75,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,1920,Spain,62.0,0.0,0.0,23.0,0.0,25.71895424836601,176.3,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,1920,Estonia,14.0,0.0,1.0,2.0,0.0,25.45,173.58333333333334,71.71428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,1920,Finland,63.0,17.0,21.0,14.0,17.0,31.85925925925926,176.31147540983608,73.67213114754098,35.0,165.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,1920,France,312.0,57.0,13.0,71.0,57.0,33.25184016824395,175.2403100775194,71.58928571428571,21.33333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,1920,UK,248.0,17.0,52.0,42.0,17.0,32.162114845938376,176.58490566037736,75.11904761904762,32.55797101449276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRE,1920,Greece,47.0,0.0,0.0,5.0,0.0,28.88888888888889,178.0,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,1920,India,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,1920,Italy,174.0,8.0,67.0,9.0,8.0,27.22439024390244,179.65,75.6923076923077,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,1920,Japan,15.0,0.0,0.0,3.0,0.0,24.692307692307693,164.66666666666666,60.66666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUX,1920,Luxembourg,25.0,0.0,0.0,1.0,0.0,23.3125,176.0,91.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MON,1920,Monaco,4.0,0.0,0.0,0.0,0.0,24.285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NED,1920,Netherlands,130.0,25.0,15.0,10.0,25.0,25.649509803921568,184.0,78.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,1920,Norway,193.0,27.0,58.0,52.0,27.0,33.139873094452305,177.73333333333332,71.7,23.166666666666668,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,1920,New Zealand,4.0,1.0,0.0,0.0,1.0,23.75,,,15.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
