NOC,Year,Country Name,Armed forces personnel (% of total labor force),"Compulsory education, duration (years)",Control of Corruption: Percentile Rank,Current health expenditure (% of GDP),Current health expenditure per capita (current US$),"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),Government Effectiveness: Percentile Rank,"Government expenditure on education, total (% of GDP)","International tourism, expenditures (current US$)",Military expenditure (% of GDP),"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",Political Stability and Absence of Violence/Terrorism: Percentile Rank,Population growth (annual %),"Population, total",Rule of Law: Percentile Rank,Strength of legal rights index (0=weak to 12=strong),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Battle-related deaths (Total),Total Disaster Aid Contribution (adjusted US$),Total Disaster Related Deaths,Total Disaster Related Injured,Total Disaster Damage (adjusted US$),Total Dangerous Emissions (tonnes),Median % Wage Gap (% of Male Wage),Long-term Unemployment (% of labor - YOUNG),Long-term Unemployment (% of labor - MIDDLE-AGE),% Population Perveived Healthy(self) - YOUNG,% Population Perveived Healthy(self) - MIDDLE-AGE
AFG,2009,Afghanistan,3.9317106542602,9.0,0.956937789916992,9.81848717,43.26076889,43.153,12416152732.0567,21.3905283926492,453.387385142577,17.1435343247272,2.87081336975098,4.81063985824585,70000000.0,2.08741255278385,,0.473933637142181,3.56128837446668,27385307.0,0.473933637142181,,7.914,6341.0,0.0,39.0,16.0,28406.0,,,,,,
AFG,2010,Afghanistan,4.55288326766427,9.0,0.952380955219269,8.56967163,46.57987976,43.133,15856668555.8336,14.3624414710737,562.499221552971,11.099219918376,3.82775115966797,3.4794499874115,106000000.0,1.94583569418812,100.0,1.42180097103119,2.89490410370988,28189672.0,0.473933637142181,,7.914,6864.0,,,,,,,,,,
AFG,2011,Afghanistan,4.79659532632492,9.0,0.473933637142181,8.56190777,52.36304855,43.178,17805098206.3141,0.426354776777345,608.738850364613,-3.21136430314944,4.7393364906311,3.4620099067688,255000000.0,1.82134545354632,100.0,1.42180097103119,3.68950830230738,29249157.0,0.469483554363251,,7.916,7403.0,,,,,,,,,,
AFG,2012,Afghanistan,4.49615835412549,9.0,1.42180097103119,7.89716864,52.61354065,43.244,19907329777.5872,12.7522870926697,653.417474910283,8.24714425590732,5.68720388412476,2.60419988632202,110000000.0,1.17541612009987,100.0,1.89573454856873,4.07762772858795,30466479.0,1.4084507226944,,7.909,7721.0,,,,,,,,,,
AFG,2013,Afghanistan,4.19523173500904,9.0,0.947867274284363,8.80596447,56.30554199,43.308,20146416757.5987,5.60074465863221,638.73318101404,2.00252214576113,6.16113758087158,3.45445990562439,138000000.0,1.07694976762403,100.0,1.42180097103119,3.46678830410982,31541209.0,1.877934217453,9.0,7.919,8056.0,,,,,,,,,,
AFG,2014,Afghanistan,3.72705501582188,9.0,5.28846168518066,9.52887821,60.18957901,43.374,20497128555.6972,2.72454336219565,626.512929086139,-0.964803330930579,7.21153831481934,3.69521999359131,140000000.0,1.29801287790022,100.0,2.85714292526245,3.65757606530364,32716210.0,4.32692289352417,9.0,7.915,12284.0,0.0,81.0,35.0,3861.0,,,,,,
AFG,2015,Afghanistan,3.70073240669033,9.0,5.7142858505249,10.10534763,60.05854034,42.924,19134221644.7325,1.45131466066431,566.881129708434,-1.66641641465459,6.66666650772095,3.2558000087738,151000000.0,0.994575822723645,100.0,0.952380955219269,3.12134122890873,33753499.0,4.2857141494751,9.0,9.011,17278.0,0.0,254.0,72.0,3857.0,,,,,,
AFG,2016,Afghanistan,3.62353877713756,9.0,3.80952382087708,11.81859016,61.48645782,42.472,18116572395.0772,2.26031420279821,523.053011984748,-0.345802495526272,7.61904764175415,4.54397010803223,89000000.0,0.956772140958855,100.0,0.952380955219269,2.58154939895659,34636207.0,5.7142858505249,9.0,10.1,17985.0,,,,,,,,,,
AFG,2017,Afghanistan,3.49015888651181,9.0,3.80952382087708,12.62081718,66.90921783,42.021,18753456497.8159,2.6470032027451,526.140801025756,-0.253593781046973,7.14285707473755,4.34319019317627,130000000.0,0.945226799939516,100.0,0.476190477609634,2.86649214750073,35643418.0,5.2380952835083,9.0,11.184,19014.0,,,,,,,,,,
AFG,2018,Afghanistan,2.9525937221301,9.0,4.7619047164917,14.20841885,71.33430481,40.493,18053222687.4126,1.18922812944517,492.090630986151,-1.68857659163658,7.14285707473755,,226000000.0,1.00674585570556,,0.471698105335236,2.88520797304849,36686784.0,4.2857141494751,10.0,11.206,25676.0,,,,,,,,,,
AFG,2019,Afghanistan,3.01507875591777,9.0,5.7142858505249,14.83131981,74.23410797,38.965,18799444490.1128,3.91160341625552,497.741431256813,0.932833385632875,6.66666650772095,,168000000.0,1.17096838242129,,0.943396210670471,2.90852909268743,37769499.0,4.2857141494751,10.0,11.224,29940.0,,,,,,,,,,
AFG,2020,Afghanistan,1.81204522469526,9.0,4.7619047164917,15.53361416,80.28805542,36.711,19955929052.1496,-2.35110067203466,512.055098005672,-5.36466592959428,5.2380952835083,,49000000.0,1.35885692738929,,0.471698105335236,3.13474690779163,38972230.0,2.38095235824585,,11.71,20475.0,,,,,,,,,,
AFG,2021,Afghanistan,,9.0,12.380952835083,21.82794952,81.31976318,36.263,14266499429.8746,-20.7388393676343,355.777826392648,-22.9669419945958,5.2380952835083,,,1.827933856217,,1.41509437561035,2.85135765449931,40099462.0,1.90476191043854,,11.934,35787.0,,,,,,,,,,
AFG,2022,Afghanistan,,9.0,12.2641506195068,,,32.333,14502158192.0904,-6.24017199240269,352.603733092107,-8.58665190075376,1.88679242134094,,,,,0.471698105335236,2.53449831666733,41128771.0,5.18867921829224,,14.1,899.0,,,,,,,,,,
AFG,2023,Afghanistan,,,,,,31.268,,,,,,,,,,,2.66562820222961,42239854.0,,,14.386,,,,,,,,,,,
AHO,1960,Curacao,,,,,,,,,,,,,,,,,,124826.0,,,,,,,,,,,,,,
AHO,1961,Curacao,,,,,,,,,,,,,,,,,1.03527111034878,126125.0,,,,,,,,,,,,,,
AHO,1962,Curacao,,,,,,,,,,,,,,,,,1.79859409061968,128414.0,,,,,,,,,,,,,,
AHO,1963,Curacao,,,,,,,,,,,,,,,,,1.88686298616231,130860.0,,,,,,,,,,,,,,
AHO,1964,Curacao,,,,,,,,,,,,,,,,,1.73332420521388,133148.0,,,,,,,,,,,,,,
AHO,1965,Curacao,,,,,,,,,,,,,,,,,1.57819186815029,135266.0,,,,,,,,,,,,,,
AHO,1966,Curacao,,,,,,,,,,,,,,,,,1.04138496835584,136682.0,,,,,,,,,,,,,,
AHO,1967,Curacao,,,,,,,,,,,,,,,,,1.06106038020338,138140.0,,,,,,,,,,,,,,
AHO,1968,Curacao,,,,,,,,,,,,,,,,,1.55010681784845,140298.0,,,,,,,,,,,,,,
AHO,1969,Curacao,,,,,,,,,,,,,,,,,1.61415274319724,142581.0,,,,,,,,,,,,,,
AHO,1970,Curacao,,,,,,,,,,,,,,,,,1.50218612026628,144739.0,,,,,,,,,,,,,,
AHO,1971,Curacao,,,,,,,,,,,,,,,,,1.81432296308953,147389.0,,,,,,,,,,,,,,
AHO,1972,Curacao,,,,,,,,,,,,,,,,,0.217554194766688,147710.0,,,,,,,,,,,,,,
AHO,1973,Curacao,,,,,,,,,,,,,,,,,-0.541712398569686,146912.0,,,,,,,,,,,,,,
AHO,1974,Curacao,,,,,,,,,,,,,,,,,0.974731946293873,148351.0,,,,,,,,,,,,,,
AHO,1975,Curacao,,,,,,,,,,,,,,,,,0.523061566354982,149129.0,,,,,,,,,,,,,,
AHO,1976,Curacao,,,,,,,,,,,,,,,,,0.180887604258723,149399.0,,,,,,,,,,,,,,
AHO,1977,Curacao,,,,,,,,,,,,,,,,,0.0401528490494618,149459.0,,,,,,,,,,,,,,
AHO,1978,Curacao,,,,,,,,,,,,,,,,,-0.750843017063698,148341.0,,,,,,,,,,,,,,
AHO,1979,Curacao,,,,,,,,,,,,,,,,,-0.33086676683633,147851.0,,,,,,,,,,,,,,
AHO,1980,Curacao,,,,,,,,,,,,,,,,,0.128425253885878,148041.0,,,,,,,,,,,,,,
AHO,1981,Curacao,,,,,,,,,,,,,,,,,0.396400559512914,148629.0,,,,,,,,,,,,,,
AHO,1982,Curacao,,,,,,,,,,,,,,,,,0.985513282103748,150101.0,,,,,,,,,,,,,,
AHO,1983,Curacao,,,,,,,,,,,,,,,,,0.702386211025075,151159.0,,,,,,,,,,,,,,
AHO,1984,Curacao,,,,,,,,,,,,,,,,,0.515344312241777,151940.0,,,,,,,,,,,,,,
AHO,1985,Curacao,,,,,,,,,,,,,,,,,0.506154022821026,152711.0,,,,,,,,,,,,,,
AHO,1986,Curacao,,,,,,,,,,,,,,,,,-0.0320919010001208,152662.0,,,,,,,,,,,,,,
AHO,1987,Curacao,,,,,,,,,,,,,,,,,-0.793117356944721,151456.0,,,,,,,,,,,,,,
AHO,1988,Curacao,,,,,,,,,,,,,,,,,-1.46456011402408,149254.0,,,,,,,,,,,,,,
AHO,1989,Curacao,,,,,,,,,,,,,,,,,-1.56456290964139,146937.0,,,,,,,,,,,,,,
AHO,1990,Curacao,,,,,,,,,,,,,,,,,-1.05153583877637,145400.0,,,,,,,,,,,,,,
AHO,1991,Curacao,,,,,,,,,,,,,,,,,-0.688056323323484,144403.0,,,,,,,,,,,,,,
AHO,1992,Curacao,,,,,,,,,,,,,,,,,-0.340600020579915,143912.0,,,,,,,,,,,,,,
AHO,1993,Curacao,,,,,,,,,,,,,,,,,0.268553408849753,144299.0,,,,,,,,,,,,,,
AHO,1994,Curacao,,,,,,,,,,,,,,,,,0.229122133675804,144630.0,,,,,,,,,,,,,,
AHO,1995,Curacao,,,,,,,,,,,,,,,,,0.351314684120746,145139.0,,,,,,,,,,,,,,
AHO,1996,Curacao,,,,,,,,,,,,,,,,,0.800841487823614,146306.0,,,,,,,,,,,,,,
AHO,1997,Curacao,,,,,,,,,,,,,,,,,0.443290344067027,146956.0,,,,,,,,,,,,,,
AHO,1998,Curacao,,9.0,,,,,,,,,,,,,,,-1.70475050957122,144472.0,,,,,,,,,,,,,,
AHO,1999,Curacao,,9.0,,,,,,,,,,,,,,,-3.55373781613171,139428.0,,,,,,,,,,,,,,
AHO,2000,Curacao,,9.0,,,,,,,,,,,,,,,-4.07538613162288,133860.0,,,,,,,,,,,,,,
AHO,2001,Curacao,,9.0,,,,,,-0.695753704098053,,3.00794601323111,,,,,,,-3.6617798581649,129047.0,,,,,,,,,,,,,,
AHO,2002,Curacao,,9.0,,,,,,0.397065216763636,,0.274293371213943,,,137000000.0,,,,0.122361119924304,129205.0,,,,,,,,,,,,,,
AHO,2003,Curacao,,9.0,,,,,,0.288186681651752,,-1.75868169706047,,,176000000.0,,,,2.06210246711066,131897.0,,,,,,,,,,,,,,
AHO,2004,Curacao,,9.0,,,,,,0.208461073109362,,-1.50534018302206,,,195000000.0,,,,1.72502952808587,134192.0,,,,,,,,,,,,,,
AHO,2005,Curacao,,9.0,,,,,,0.676425345201665,,-1.85843997498654,,,164000000.0,,,,2.55007380740239,137658.0,,,,,,,,,,,,,,
AHO,2006,Curacao,,9.0,,,,,,1.63593468987035,,-0.940961791444465,,,191000000.0,,,,2.56811425717747,141239.0,,,,,,,,,,,,,,
AHO,2007,Curacao,,14.0,,,,,,2.46996322836787,,0.466173824147887,,,223000000.0,,,,1.97486219793502,144056.0,,,,,,,,,,,,,,
AHO,2008,Curacao,,14.0,,,,,,2.18804308019168,,0.910342294763453,,,229000000.0,,,,1.25822530732751,145880.0,,,,,,,,,,,,,,
AHO,2009,Curacao,,14.0,,,,,,-0.531308242338184,,-1.17689651776027,,,258000000.0,,,,0.65115206175087,146833.0,,,,,,,,,,,,,,
AHO,2010,Curacao,,14.0,,,,,,0.0823066088131412,,-1.17626862745298,,,282000000.0,,,,1.26551415533004,148703.0,,,,,,,,,,,,,,
AHO,2011,Curacao,,14.0,,,,,2930092234.63687,0.50845748203723,19426.326382752,-0.90956664776219,,,321000000.0,,,,1.42089766276671,150831.0,,,,,,,,,,,,,,
AHO,2012,Curacao,,14.0,,,,,3012836256.98324,-0.34895082430242,19809.8223198624,-1.1725619495316,,6.29400014877319,357000000.0,,,,0.829929595036991,152088.0,,,,,,,,,,,,,,
AHO,2013,Curacao,,14.0,,,,,3033568603.35196,-0.635696907591139,19721.2921646576,-1.75580782515972,,5.10559988021851,377000000.0,,,,1.13367890654299,153822.0,,,,,,,,,,,,,,
AHO,2014,Curacao,,14.0,,,,,3059406983.24022,-0.637397373327133,19623.029993395,-1.96746652701209,,,383000000.0,,,,1.34764139563651,155909.0,,,,,,,,,,,,,,
AHO,2015,Curacao,,14.0,,,,,3058779217.87709,0.458151544160046,19361.8130008678,-0.858779914555939,,7.36100006103516,419000000.0,,,,1.31959390251523,157980.0,,,,,,,,,,,,,,
AHO,2016,Curacao,,14.0,,,,,3024690167.59777,-1.06770848655277,18944.0961493998,-2.11116210733545,,7.23400020599365,428000000.0,,,,1.06031644056836,159664.0,,,,,,,,,,,,,,
AHO,2017,Curacao,,14.0,,,,,3033433240.22346,-1.2762081008495,18938.2440469703,-1.59116272960222,,,447000000.0,,,,0.319536038312865,160175.0,,,,,,,,,,,,,,
AHO,2018,Curacao,,14.0,,,,,3046364804.46927,-2.10411133101029,19119.1243941688,-1.58863051943423,,6.81300020217896,452000000.0,,,,-0.525178744011738,159336.0,,,,,,,,,,,,,,
AHO,2019,Curacao,,14.0,,,,,3026124134.07821,-3.20613230348162,19220.6866958303,-2.04109664387006,,6.625,411000000.0,,,,-1.19643951751799,157441.0,,,,,,,,,,,,,,
AHO,2020,Curacao,,14.0,,,,,2534327597.76536,-18.0384576815908,16356.0933594414,-16.7192189319402,,7.9060001373291,127000000.0,,,,-1.59676619476798,154947.0,,,,,,,,,,,,,,
AHO,2021,Curacao,,14.0,,,,,2739608133.18436,4.2,17980.0886872288,5.96300691085459,,7.31899976730347,,,,,-1.6777912474095,152369.0,,,,,,,,,,,,,,
AHO,2022,Curacao,,14.0,,,,,3073840325.43285,7.89999999999999,20492.815311294,9.60702352062721,,,,,,,-1.56965834139861,149996.0,,,,,,,,,,,,,,
AHO,2023,Curacao,,14.0,,,,,,,,,,,,,,,-1.43292207278827,147862.0,,,,,,,,,,,,,,
ALB,1960,Albania,,,,,,,,,,,,,,,,,,1608800.0,,,,,,,,,,,,,,
ALB,1961,Albania,,,,,,,,,,,,,,,,,3.12085537059054,1659800.0,,,,,,,,,,,,,,
ALB,1962,Albania,,,,,,,,,,,,,,,,,3.05673050279088,1711319.0,,,,,,,,,,,,,,
ALB,1963,Albania,,,,,,,,,,,,,,,,,2.95374876199632,1762621.0,,,,,,,,,,,,,,
ALB,1964,Albania,,,,,,,,,,,,,,,,,2.88068642624326,1814135.0,,,,,,,,,,,,,,
ALB,1965,Albania,,,,,,,,,,,,,,,,,2.75402123804227,1864791.0,,,,,,,,,,,,,,
ALB,1966,Albania,,,,,,,,,,,,,,,,,2.63456387954101,1914573.0,,,,,,,,,,,,,,
ALB,1967,Albania,,,,,,,,,,,,,,,,,2.63019034549493,1965598.0,,,,,0.0,11.0,134.0,182684.0,,,,,,
ALB,1968,Albania,,,,,,,,,,,,,,,,,2.84251071048949,2022272.0,,,,,,,,,,,,,,
ALB,1969,Albania,,,,,,,,,,,,,,,,,2.8960833877323,2081695.0,,,,,,,,,,,,,,
ALB,1970,Albania,,,,,,,,,,,,,,,,,2.55085117829323,2135479.0,,,,,,,,,,,,,,
ALB,1971,Albania,,,,,,,,,,,,,,,,,2.4229720170788,2187853.0,,,,,,,,,,,,,,
ALB,1972,Albania,,,,,,,,,,,,,,,,,2.49497310670312,2243126.0,,,,,,,,,,,,,,
ALB,1973,Albania,,,,,,,,,,,,,,,,,2.36255222384825,2296752.0,,,,,,,,,,,,,,
ALB,1974,Albania,,,,,,,,,,,,,,,,,2.29721417566909,2350124.0,,,,,,,,,,,,,,
ALB,1975,Albania,,,,,,,,,,,,,,,,,2.3011538096943,2404831.0,,,,,,,,,,,,,,
ALB,1976,Albania,,,,,,,,,,,,,,,,,2.20823525497527,2458526.0,,,,,,,,,,,,,,
ALB,1977,Albania,,,,,,,,,,,,,,,,,2.21325217885547,2513546.0,,,,,,,,,,,,,,
ALB,1978,Albania,,,,,,,,,,,,,,,,,2.07574189532527,2566266.0,,,,,,,,,,,,,,
ALB,1979,Albania,,,,,,,,,,,,,,,,,1.98945701957156,2617832.0,,,,,,,,,,,,,,
ALB,1980,Albania,,,,,,,,,,,,,,6.05202163275818,,,2.04796386136191,2671997.0,,,,,,,,,,,,,,
ALB,1981,Albania,,,,,,,,5.74563529228122,,3.64864854723071,,,,5.84831705344366,,,2.00297430640894,2726056.0,,,,,,,,,,,,,,
ALB,1982,Albania,,,,,,,,2.94859680118948,,0.795840071093252,,,,5.65159574468085,,,2.11327178253342,2784278.0,,,,,0.0,1.0,5.0,15788.0,,,,,,
ALB,1983,Albania,,,,,,,,1.10493826195044,,-1.01680217228552,,,,5.44128198995456,,,2.12088533357751,2843960.0,,,,,,,,,,,,,,
ALB,1984,Albania,,,,,,,1857337995.338,-1.25159664405811,639.484730161417,-3.30749720231945,,,,6.11750454270139,,,2.10393661802013,2904429.0,,,,,,,,,,,,,,
ALB,1985,Albania,,,,,,,1897050116.55012,1.78064395924903,639.865903755552,-0.290595348322142,,,,5.65142619937141,,,2.05599460887143,2964762.0,,,,,,,,,,,,,,
ALB,1986,Albania,,,,,,,2097326250.0,5.63724317852112,693.873474633887,3.61465554406624,,,,5.62618650405569,,,1.93322081083734,3022635.0,,,,,,,,,,,,,,
ALB,1987,Albania,,,,,,,2080796250.0,-0.787842654927246,674.793383069492,-2.74949637948961,,,,5.86222892264873,,,1.99703995612751,3083605.0,,,,,,,,,,,,,,
ALB,1988,Albania,,,,,,,2051236250.0,-1.42003965566391,652.774321396566,-3.26252233446822,,,,5.61731662843362,,,1.88671052887888,3142336.0,,,,,,,,,,,,,,
ALB,1989,Albania,,,,,,,2253090000.0,9.83654897187228,697.995596576519,6.9236172850875,,,,5.16761272357288,,,2.68786198874035,3227943.0,,,,,,,,,,,,,,
ALB,1990,Albania,,,,,,,2028553750.0,-9.57564016993415,617.230435515505,-11.187905298961,,,,5.8883007196812,99.9999999999686,,1.79908559333186,3286542.0,,,,,,,,,13.037045714285714,,,,,
ALB,1991,Albania,,,,,,57.568,1099559027.77778,-28.0021416559099,336.586994504629,-27.5668208369982,,,,5.79127042184833,,,-0.602809679480026,3266790.0,,,10.304,,,,,,11.30972857142857,,,,,
