Nation,Code,First_Appear,Apps,Total Medals,Total Gold,Total Silver,Bronze,Summer_Apps,Summer_Total_Medals,Summer_Gold,Summer_Silver,Summer_Bronze,Winter_Apps,Winter_Total_Medals,Winter_Gold,Winter_Silver,Winter_Bronze,MostSuccessfulSport,Total Medals in Most Successful,Golds in Most Successful,Silvers in Most Successful,Bronzes in Most Successful
Greece,GRE,1896,47,116,33,43,40,28,116,33,43,40,19,0,0,0,0,Weightlifting,15,6,5,4
Grenada,GRN,1984,9,2,1,1,0,9,2,1,1,0,0,0,0,0,0,Athletics,2,1,1,0
Guam,GUM,1988,9,0,0,0,0,8,0,0,0,0,1,0,0,0,0,-,0,0,0,0
Guatemala,GUA,1952,15,1,0,1,0,14,1,0,1,0,1,0,0,0,0,Athletics,1,0,1,0
Guinea,GUI,1968,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Guinea-Bissau,GBS,1996,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Guyana,GUY,1948,17,1,0,0,1,17,1,0,0,1,0,0,0,0,0,Boxing,1,0,0,1
Haiti,HAI,1900,15,2,0,1,1,15,2,0,1,1,0,0,0,0,0,Athletics,1,0,1,0
Honduras,HON,1968,12,0,0,0,0,11,0,0,0,0,1,0,0,0,0,-,0,0,0,0
Hong Kong,HKG,1952,21,3,1,1,1,16,3,1,1,1,5,0,0,0,0,Sailing,1,1,0,0
Hungary,HUN,1896,49,498,176,149,173,26,491,175,147,169,23,7,1,2,4,Fencing,87,37,23,27
Iceland,ISL,1912,38,4,0,2,2,20,4,0,2,2,18,0,0,0,0,Handball,1,0,1,0
Independent Olympic Participants,IOP,1992,7,21,2,7,12,4,5,1,1,3,3,16,1,6,9,-,0,0,0,0
India,IND,1900,34,28,9,7,12,24,28,9,7,12,10,0,0,0,0,Field Hockey,11,8,1,2
Indonesia,INA,1952,15,32,7,13,12,15,32,7,13,12,0,0,0,0,0,Badminton,19,7,6,6
Iran,IRI,1900,27,69,19,22,28,16,69,19,22,28,11,0,0,0,0,Wrestling,43,9,14,20
Iraq,IRQ,1948,14,1,0,0,1,14,1,0,0,1,0,0,0,0,0,Weightlifting,1,0,0,1
Ireland,IRL,1924,28,31,9,10,12,21,31,9,10,12,7,0,0,0,0,Boxing,16,2,5,9
Israel,ISR,1952,23,9,1,1,7,16,9,1,1,7,7,0,0,0,0,Judo,5,0,1,4
Italy,ITA,1896,50,701,246,214,241,27,577,206,178,193,23,124,40,36,48,Fencing,125,49,43,33
Ivory Coast,CIV,1964,13,3,1,1,1,13,3,1,1,1,0,0,0,0,0,Taekwondo,2,1,0,1
Jamaica,JAM,1948,25,78,22,35,21,17,78,22,35,21,8,0,0,0,0,Athletics,77,22,35,20
Japan,JPN,1912,43,497,156,158,183,22,439,142,136,161,21,58,14,22,22,Judo,84,39,19,26
Jordan,JOR,1980,10,1,1,0,0,10,1,1,0,0,0,0,0,0,0,Taekwondo,1,1,0,0
Kazakhstan,KAZ,1994,13,71,16,24,31,6,63,15,21,27,7,8,1,3,4,Boxing,22,7,7,8
Kenya,KEN,1956,18,103,31,38,34,14,103,31,38,34,4,0,0,0,0,Athletics,96,30,37,29
Kiribati,KIR,2004,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,-,0,0,0,0
"Korea, South",COR,2018,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-,0,0,0,0
"Korea, North",PRK,1964,19,56,16,17,23,10,54,16,16,22,9,2,0,1,1,Weightlifting,17,5,8,4
"Korea, South",KOR,1948,35,337,121,112,104,17,267,90,87,90,18,70,31,25,14,Short track speed skating,48,24,13,11
Kosovo,KOS,2016,2,1,1,0,0,1,1,1,0,0,1,0,0,0,0,Judo,1,1,0,0
Kuwait,KUW,1968,12,2,0,0,2,12,2,0,0,2,0,0,0,0,0,Shooting,2,0,0,2
Kyrgyzstan,KGZ,1994,13,4,0,1,3,6,4,0,1,3,7,0,0,0,0,Wrestling,4,0,1,3
Laos,LAO,1980,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Latvia,LAT,1924,22,28,4,14,10,11,19,3,11,5,11,9,1,3,5,Cycling,3,2,0,1
Lebanon,LIB,1948,34,4,0,2,2,17,4,0,2,2,17,0,0,0,0,Wrestling,3,0,1,2
Lesotho,LES,1972,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Liberia,LBR,1956,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Libya,LBA,1964,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Liechtenstein,LIE,1936,36,10,2,2,6,17,0,0,0,0,19,10,2,2,6,Alpine Skiing,10,2,2,6
Lithuania,LTU,1924,18,26,6,7,13,9,26,6,7,13,9,0,0,0,0,Modern pentathlon,4,1,2,1
Luxembourg,LUX,1900,32,4,1,3,0,23,2,1,1,0,9,2,0,2,0,Alpine Skiing,2,0,2,0
Macedonia,MKD,1996,12,1,0,0,1,6,1,0,0,1,6,0,0,0,0,Wrestling,1,0,0,1
Madagascar,MAD,1964,14,0,0,0,0,12,0,0,0,0,2,0,0,0,0,-,0,0,0,0
Malawi,MAW,1972,12,0,0,0,0,10,0,0,0,0,2,0,0,0,0,-,0,0,0,0
Malaysia,MAL,1956,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Malaysia,MAS,1956,14,11,0,7,4,13,11,0,7,4,1,0,0,0,0,Badminton,8,0,6,2
Maldives,MDV,1988,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Mali,MLI,1964,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Malta,MLT,1928,18,0,0,0,0,16,0,0,0,0,2,0,0,0,0,-,0,0,0,0
Marshall Islands,MHL,2008,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Mauritania,MTN,1984,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Mauritius,MRI,1984,9,1,0,0,1,9,1,0,0,1,0,0,0,0,0,Boxing,1,0,0,1
Mexico,MEX,1900,32,69,13,24,32,23,69,13,24,32,9,0,0,0,0,Taekwondo,7,2,2,3
"Micronesia, Federated States of",FSM,2000,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Moldova,MDA,1994,13,5,0,2,3,6,5,0,2,3,7,0,0,0,0,Shooting,1,0,1,0
Monaco,MON,1920,30,0,0,0,0,20,0,0,0,0,10,0,0,0,0,-,0,0,0,0
Mongolia,MGL,1964,27,26,2,10,14,13,26,2,10,14,14,0,0,0,0,Judo,8,1,3,4
Montenegro,MNE,2008,6,1,0,1,0,3,1,0,1,0,3,0,0,0,0,Handball,1,0,1,0
Morocco,MAR,1960,21,23,6,5,12,14,23,6,5,12,7,0,0,0,0,Athletics,19,6,5,8
Mozambique,MOZ,1980,10,2,1,0,1,10,2,1,0,1,0,0,0,0,0,Athletics,2,1,0,1
Myanmar,MYA,1948,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Namibia,NAM,1992,7,4,0,4,0,7,4,0,4,0,0,0,0,0,0,Athletics,4,0,4,0
Nauru,NRU,1996,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Nepal,NEP,1964,17,0,0,0,0,13,0,0,0,0,4,0,0,0,0,-,0,0,0,0
Netherlands,NED,1900,47,415,130,136,149,26,285,85,92,108,21,130,45,44,41,Speed Skating,121,42,40,39
Netherlands Antilles,AHO,1952,15,1,0,1,0,13,1,0,1,0,2,0,0,0,0,Sailing,1,0,1,0
New Zealand,NZL,1920,39,120,46,28,46,23,117,46,27,44,16,3,0,1,2,Rowing,24,11,3,10
Nicaragua,NCA,1968,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Niger,NIG,1964,12,2,0,1,1,12,2,0,1,1,0,0,0,0,0,Taekwondo,1,0,1,0
Nigeria,NGR,1952,17,25,3,10,12,16,25,3,10,12,1,0,0,0,0,Athletics,13,2,5,6
North Borneo,NBO,1956,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Norway,NOR,1900,48,520,188,174,158,25,152,56,49,47,23,368,132,125,111,Cross Country Skiing,121,47,42,32
Oman,OMA,1984,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Pakistan,PAK,1948,20,10,3,3,4,17,10,3,3,4,3,0,0,0,0,Field Hockey,8,3,3,2
Palau,PLW,2000,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Palestine,PLE,1996,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Panama,PAN,1928,17,3,1,0,2,17,3,1,0,2,0,0,0,0,0,Athletics,3,1,0,2
Papua New Guinea,PNG,1976,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Paraguay,PAR,1968,13,1,0,1,0,12,1,0,1,0,1,0,0,0,0,Football,1,0,1,0
Peru,PER,1900,20,4,1,3,0,18,4,1,3,0,2,0,0,0,0,Shooting,3,1,2,0
Philippines,PHI,1924,26,10,0,3,7,21,10,0,3,7,5,0,0,0,0,Boxing,5,0,2,3
Poland,POL,1924,44,306,75,90,141,21,284,68,83,133,23,22,7,7,8,Athletics,57,25,18,14
Portugal,POR,1912,32,24,4,8,12,24,24,4,8,12,8,0,0,0,0,Athletics,10,4,2,4
Puerto Rico,PUR,1948,25,9,1,2,6,18,9,1,2,6,7,0,0,0,0,Tennis,1,1,0,0
Qatar,QAT,1984,9,5,0,1,4,9,5,0,1,4,0,0,0,0,0,Athletics,3,0,1,2
Romania,ROU,1900,42,307,89,95,123,21,306,89,95,122,21,1,0,0,1,Gymnastics,72,25,21,26
Russia,RUS,1994,12,548,196,163,189,6,428,149,125,154,6,120,47,38,35,Wrestling,56,30,11,15
Russia,RU1,1900,3,8,1,4,3,3,8,1,4,3,0,0,0,0,0,Wrestling,3,0,3,0
Rwanda,RWA,1984,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Italy,SAA,1952,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Saint Kitts and Nevis,SKN,1996,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Saint Lucia,LCA,1996,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Saint Vincent and the Grenadines,VIN,1988,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Samoa,SAM,1984,9,1,0,1,0,9,1,0,1,0,0,0,0,0,0,Weightlifting,1,0,1,0
San Marino,SMR,1960,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,-,0,0,0,0
São Tomé and Príncipe,STP,1996,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Saudi Arabia,KSA,1972,11,3,0,1,2,11,3,0,1,2,0,0,0,0,0,Equestrian,3,0,1,2
Senegal,SEN,1964,19,1,0,1,0,14,1,0,1,0,5,0,0,0,0,Athletics,1,0,1,0
Serbia,SRB,1912,7,15,3,6,6,4,15,3,6,6,3,0,0,0,0,Waterpolo,3,1,0,2
Serbia,SCG,2004,2,2,0,2,0,1,2,0,2,0,1,0,0,0,0,Waterpolo,1,0,1,0
Seychelles,SEY,1980,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Sierra Leone,SLE,1968,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Singapore,SGP,1948,17,5,1,2,2,16,5,1,2,2,1,0,0,0,0,Table tennis,3,0,1,2
Slovakia,SVK,1994,13,36,12,16,8,6,28,9,12,7,7,8,3,4,1,Biathlon,7,3,3,1
Slovenia,SLO,1992,15,40,7,13,20,7,23,5,8,10,8,17,2,5,10,Alpine Skiing,7,2,2,3
Solomon Islands,SOL,1984,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Somalia,SOM,1972,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,-,0,0,0,0
South Africa,RSA,1904,26,86,26,31,29,19,86,26,31,29,7,0,0,0,0,Athletics,29,9,13,7
Russia,URS,1952,18,1204,473,376,355,9,1010,395,319,296,9,194,78,57,59,Gymnastics,184,73,67,44
Spain,ESP,1900,43,154,46,64,44,23,150,45,64,41,20,4,1,0,3,Sailing,19,13,5,1
Sri Lanka,SRI,1948,17,2,0,2,0,17,2,0,2,0,0,0,0,0,0,Athletics,2,0,2,0
Sudan,SUD,1960,12,1,0,1,0,12,1,0,1,0,0,0,0,0,0,Athletics,1,0,1,0
"Sudan, South",SSD,2016,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Suriname,SUR,1960,12,2,1,0,1,12,2,1,0,1,0,0,0,0,0,Swimming,2,1,0,1
Swaziland,SWZ,1972,11,0,0,0,0,10,0,0,0,0,1,0,0,0,0,-,0,0,0,0
Sweden,SWE,1896,50,652,202,216,234,27,494,145,170,179,23,158,57,46,55,Cross country skiing,80,31,25,24
Switzerland,SUI,1896,51,345,106,120,119,28,192,50,75,67,23,153,56,45,52,Alpine skiing,66,22,22,22
Syria,SYR,1948,13,3,1,1,1,13,3,1,1,1,0,0,0,0,0,Athletics,1,1,0,0
Tajikistan,TJK,1996,10,4,1,1,2,6,4,1,1,2,4,0,0,0,0,Athletics,1,1,0,0
Tanzania,TAN,1964,13,2,0,2,0,13,2,0,2,0,0,0,0,0,0,Athletics,2,0,2,0
Thailand,THA,1952,20,33,9,8,16,16,33,9,8,16,4,0,0,0,0,Weightlifting,14,5,2,7
The Gambia,GAM,1984,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Togo,TOG,1972,12,1,0,0,1,10,1,0,0,1,2,0,0,0,0,Canoeing,1,0,0,1
Tonga,TGA,1984,11,1,0,1,0,9,1,0,1,0,2,0,0,0,0,Boxing,1,0,1,0
Trinidad and Tobago,TTO,1948,20,19,3,5,11,17,19,3,5,11,3,0,0,0,0,Athletics,15,3,4,8
Tunisia,TUN,1960,14,13,4,2,7,14,13,4,2,7,0,0,0,0,0,Athletics,5,2,2,1
Turkey,TUR,1908,39,91,39,24,28,22,91,39,24,28,17,0,0,0,0,Wrestling,63,29,18,16
Turkmenistan,TKM,1966,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Tuvalu,TUV,2008,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Uganda,UGA,1956,15,7,2,3,2,15,7,2,3,2,0,0,0,0,0,Athletics,3,2,0,1
Ukraine,UKR,1994,13,129,38,31,60,6,121,35,30,56,7,8,3,1,4,Gymnastics,19,7,4,8
Unified Team,EUN,1992,2,135,54,44,37,1,112,45,38,29,1,23,9,6,8,Artistic gymnastics,18,9,5,4
United Arab Emirates,UAE,1984,9,2,1,0,1,9,2,1,0,1,0,0,0,0,0,Shooting,1,1,0,0
United States,USA,1896,50,2827,1127,907,793,27,2522,1022,795,705,23,305,105,112,88,Athletics,802,335,260,207
Uruguay,URU,1924,22,10,2,2,6,21,10,2,2,6,1,0,0,0,0,Football,2,2,0,0
Uzbekistan,UZB,1994,13,32,9,6,17,6,31,8,6,17,7,1,1,0,0,Boxing,14,4,2,8
Vanuatu,VAN,1988,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Venezuela,VEN,1948,22,15,2,4,9,18,15,2,4,9,4,0,0,0,0,Boxing,6,1,3,2
Vietnam,VIE,1952,15,4,1,3,0,15,4,1,3,0,0,0,0,0,0,Shooting,2,1,1,0
Virgin Islands,ISV,1968,19,1,0,1,0,12,1,0,1,0,7,0,0,0,0,Sailing,1,0,1,0
Yemen,YEM,1992,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Yemen,YAR,1984,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Yemen,YMD,1988,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Bosnia and Herzegovina,YUG,1920,30,94,28,34,32,16,90,28,31,31,14,4,0,3,1,Wrestling,16,4,6,6
Zambia,ZAM,1964,13,2,0,1,1,13,2,0,1,1,0,0,0,0,0,Athletics,1,0,1,0
Zimbabwe,ZIM,1928,14,8,3,4,1,13,8,3,4,1,1,0,0,0,0,Swimming,7,2,4,1
