NOC,Team,Year,Sex,Medal,Count
CAN,Canada,1988,M,Gold,1
CAN,Canada,1992,M,Gold,11
CAN,Canada,1994,M,Gold,1
CAN,Canada,1996,M,Gold,6
CAN,Canada,1998,M,Gold,5
CAN,Canada,2000,M,Gold,4
CAN,Canada,2002,M,Gold,28
CAN,Canada,2004,M,Gold,2
CAN,Canada,2006,M,Gold,6
CAN,Canada,2008,M,Gold,10
CAN,Canada,2010,M,Gold,39
CAN,Canada,2014,M,Gold,30
CAN,Canada,2016,M,Gold,1
CAN,Canada-1,1998,M,Gold,2
CAN,Canada-1,2002,M,Gold,1
CAN,Canada-1,2010,M,Gold,1
CHI,Chile,2004,M,Gold,3
CHN,China,1984,M,Gold,10
CHN,China,1988,M,Gold,1
CHN,China,1992,M,Gold,3
CHN,China,1996,M,Gold,6
CHN,China,2000,M,Gold,16
CHN,China,2004,M,Gold,13
CHN,China,2006,M,Gold,1
CHN,China,2008,M,Gold,34
CHN,China,2012,M,Gold,24
CHN,China,2016,M,Gold,14
CHN,China-1,1988,M,Gold,2
CHN,China-1,1992,M,Gold,2
CHN,China-1,2004,M,Gold,2
CHN,China-1,2010,M,Gold,1
CHN,China-1,2012,M,Gold,3
CHN,China-1,2016,M,Gold,2
CHN,China-2,1996,M,Gold,2
CHN,China-2,2000,M,Gold,3
CHN,China-2,2004,M,Gold,1
TPE,Chinese Taipei,2004,M,Gold,1
COL,Colombia,2016,M,Gold,1
CIV,Cote d'Ivoire,2016,M,Gold,1
CRO,Croatia,1996,M,Gold,11
CRO,Croatia,2000,M,Gold,1
CRO,Croatia,2004,M,Gold,15
CRO,Croatia,2012,M,Gold,14
CRO,Croatia,2016,M,Gold,5
CUB,Cuba,1972,M,Gold,3
CUB,Cuba,1976,M,Gold,6
CUB,Cuba,1980,M,Gold,7
CUB,Cuba,1992,M,Gold,30
CUB,Cuba,1996,M,Gold,26
CUB,Cuba,2000,M,Gold,8
CUB,Cuba,2004,M,Gold,30
CUB,Cuba,2008,M,Gold,2
CUB,Cuba,2012,M,Gold,4
CUB,Cuba,2016,M,Gold,5
CZE,Czech Republic,1996,M,Gold,3
CZE,Czech Republic,1998,M,Gold,21
CZE,Czech Republic,2000,M,Gold,1
CZE,Czech Republic,2002,M,Gold,1
CZE,Czech Republic,2004,M,Gold,1
CZE,Czech Republic,2008,M,Gold,1
CZE,Czech Republic,2012,M,Gold,2
CZE,Czech Republic,2016,M,Gold,1
TCH,Czechoslovakia,1932,M,Gold,1
TCH,Czechoslovakia,1948,M,Gold,1
TCH,Czechoslovakia,1952,M,Gold,5
TCH,Czechoslovakia,1960,M,Gold,3
TCH,Czechoslovakia,1964,M,Gold,2
TCH,Czechoslovakia,1968,M,Gold,2
TCH,Czechoslovakia,1972,M,Gold,3
TCH,Czechoslovakia,1976,M,Gold,2
TCH,Czechoslovakia,1980,M,Gold,17
TCH,Czechoslovakia,1988,M,Gold,3
TCH,Czechoslovakia,1992,M,Gold,4
DEN,Denmark,1948,M,Gold,1
DEN,Denmark,1952,M,Gold,1
DEN,Denmark,1956,M,Gold,1
DEN,Denmark,1960,M,Gold,2
DEN,Denmark,1964,M,Gold,4
DEN,Denmark,1968,M,Gold,5
DEN,Denmark,1972,M,Gold,1
DEN,Denmark,1976,M,Gold,3
DEN,Denmark,1980,M,Gold,4
DEN,Denmark,1988,M,Gold,3
DEN,Denmark,1992,M,Gold,2
DEN,Denmark,1996,M,Gold,3
DEN,Denmark,2000,M,Gold,3
DEN,Denmark,2004,M,Gold,4
DEN,Denmark,2008,M,Gold,6
DEN,Denmark,2012,M,Gold,3
DEN,Denmark,2016,M,Gold,14
DOM,Dominican Republic,2004,M,Gold,1
DOM,Dominican Republic,2008,M,Gold,1
DOM,Dominican Republic,2012,M,Gold,1
GDR,East Germany,1968,M,Gold,12
GDR,East Germany,1972,M,Gold,18
GDR,East Germany,1976,M,Gold,52
GDR,East Germany,1980,M,Gold,64
GDR,East Germany,1984,M,Gold,1
GDR,East Germany,1988,M,Gold,34
GDR,East Germany-1,1968,M,Gold,2
GDR,East Germany-1,1972,M,Gold,4
GDR,East Germany-1,1976,M,Gold,6
GDR,East Germany-1,1980,M,Gold,6
GDR,East Germany-1,1984,M,Gold,4
GDR,East Germany-1,1988,M,Gold,2
GDR,East Germany-2,1976,M,Gold,2
GDR,East Germany-2,1984,M,Gold,2
ECU,Ecuador,1996,M,Gold,1
EGY,Egypt,2004,M,Gold,1
GBR,England-1,1908,M,Gold,1
EST,Estonia,1920,M,Gold,1
EST,Estonia,1936,M,Gold,2
EST,Estonia,2000,M,Gold,1
EST,Estonia,2002,M,Gold,1
EST,Estonia,2006,M,Gold,1
EST,Estonia,2008,M,Gold,1
ETH,Ethiopia,1960,M,Gold,1
ETH,Ethiopia,1964,M,Gold,1
ETH,Ethiopia,1968,M,Gold,1
ETH,Ethiopia,1980,M,Gold,2
ETH,Ethiopia,1996,M,Gold,1
ETH,Ethiopia,2000,M,Gold,3
ETH,Ethiopia,2004,M,Gold,1
ETH,Ethiopia,2008,M,Gold,2
FIJ,Fiji,2016,M,Gold,13
FIN,Finland,1906,M,Gold,2
FIN,Finland,1908,M,Gold,1
FIN,Finland,1912,M,Gold,8
FIN,Finland,1920,M,Gold,18
FIN,Finland,1924,M,Gold,26
FIN,Finland,1928,M,Gold,10
FIN,Finland,1932,M,Gold,5
FIN,Finland,1936,M,Gold,10
FIN,Finland,1948,M,Gold,8
FIN,Finland,1952,M,Gold,10
FIN,Finland,1956,M,Gold,5
FIN,Finland,1960,M,Gold,6
FIN,Finland,1964,M,Gold,6
FIN,Finland,1968,M,Gold,1
FIN,Finland,1972,M,Gold,3
FIN,Finland,1976,M,Gold,8
FIN,Finland,1980,M,Gold,4
FIN,Finland,1984,M,Gold,5
FIN,Finland,1988,M,Gold,7
FIN,Finland,1992,M,Gold,6
FIN,Finland,1998,M,Gold,2
FIN,Finland,2000,M,Gold,3
FIN,Finland,2002,M,Gold,7
FIN,Finland,2014,M,Gold,2
FRA,France,1906,M,Gold,1
FRA,France,1908,M,Gold,1
FRA,France,1920,M,Gold,5
FRA,France,1924,M,Gold,6
FRA,France,1928,M,Gold,1
FRA,France,1932,M,Gold,4
FRA,France,1948,M,Gold,4
FRA,France,1952,M,Gold,9
FRA,France,1956,M,Gold,3
FRA,France,1964,M,Gold,2
FRA,France,1968,M,Gold,14
FRA,France,1972,M,Gold,2
FRA,France,1976,M,Gold,5
FRA,France,1980,M,Gold,12
FRA,France,1984,M,Gold,20
FRA,France,1988,M,Gold,13
FRA,France,1992,M,Gold,8
FRA,France,1996,M,Gold,9
FRA,France,1998,M,Gold,1
FRA,France,2000,M,Gold,19
FRA,France,2002,M,Gold,1
FRA,France,2004,M,Gold,18
FRA,France,2006,M,Gold,2
FRA,France,2008,M,Gold,24
FRA,France,2010,M,Gold,2
FRA,France,2012,M,Gold,26
FRA,France,2014,M,Gold,4
FRA,France,2016,M,Gold,16
FRA,France-1,1996,M,Gold,2
FRA,France-1,2002,M,Gold,1
BAH,Gem,1964,M,Gold,2
GEO,Georgia,2004,M,Gold,2
GEO,Georgia,2008,M,Gold,3
GEO,Georgia,2012,M,Gold,1
GEO,Georgia,2016,M,Gold,2
GER,Germany,1896,M,Gold,4
GER,Germany,1906,M,Gold,5
GER,Germany,1936,M,Gold,5
GER,Germany,1956,M,Gold,4
GER,Germany,1960,M,Gold,33
GER,Germany,1964,M,Gold,20
GER,Germany,1992,M,Gold,69
GER,Germany,1994,M,Gold,12
GER,Germany,1996,M,Gold,29
GER,Germany,1998,M,Gold,5
GER,Germany,2000,M,Gold,14
GER,Germany,2002,M,Gold,4
GER,Germany,2004,M,Gold,12
GER,Germany,2006,M,Gold,8
GER,Germany,2008,M,Gold,29
GER,Germany,2010,M,Gold,1
GER,Germany,2012,M,Gold,37
GER,Germany,2014,M,Gold,9
GER,Germany,2016,M,Gold,20
GER,Germany-1,1992,M,Gold,2
GER,Germany-1,1998,M,Gold,2
GER,Germany-1,2002,M,Gold,2
GER,Germany-1,2006,M,Gold,6
GER,Germany-1,2010,M,Gold,2
GER,Germany-1,2012,M,Gold,2
GER,Germany-1,2014,M,Gold,2
GER,Germany-2,1994,M,Gold,4
GER,Germany-2,1998,M,Gold,4
GER,Germany-2,2002,M,Gold,6
GBR,Great Britain,1896,M,Gold,1
GBR,Great Britain,1900,M,Gold,1
GBR,Great Britain,1906,M,Gold,3
GBR,Great Britain,1908,M,Gold,22
GBR,Great Britain,1912,M,Gold,9
GBR,Great Britain,1920,M,Gold,4
GBR,Great Britain,1924,M,Gold,3
GBR,Great Britain,1928,M,Gold,2
GBR,Great Britain,1932,M,Gold,1
GBR,Great Britain,1936,M,Gold,10
GBR,Great Britain,1948,M,Gold,1
GBR,Great Britain,1956,M,Gold,3
GBR,Great Britain,1960,M,Gold,1
GBR,Great Britain,1964,M,Gold,2
GBR,Great Britain,1968,M,Gold,8
GBR,Great Britain,1972,M,Gold,5
GBR,Great Britain,1976,M,Gold,7
GBR,Great Britain,1980,M,Gold,6
GBR,Great Britain,1984,M,Gold,8
GBR,Great Britain,1988,M,Gold,22
GBR,Great Britain,1992,M,Gold,7
GBR,Great Britain,1996,M,Gold,2
GBR,Great Britain,2000,M,Gold,19
GBR,Great Britain,2004,M,Gold,12
GBR,Great Britain,2008,M,Gold,22
GBR,Great Britain,2012,M,Gold,27
GBR,Great Britain,2016,M,Gold,35
GBR,Great Britain-1,1964,M,Gold,2
GBR,Great Britain-1,1984,M,Gold,1
GBR,Great Britain-1,2012,M,Gold,2
GRE,Greece,1906,M,Gold,1
GRE,Greece,1912,M,Gold,1
GRE,Greece,1980,M,Gold,1
GRE,Greece,1992,M,Gold,1
GRE,Greece,1996,M,Gold,4
GRE,Greece,2000,M,Gold,4
GRE,Greece,2004,M,Gold,4
GRE,Greece,2016,M,Gold,1
GRN,Grenada,2012,M,Gold,1
HUN,Hungary,1904,M,Gold,2
HUN,Hungary,1906,M,Gold,1
HUN,Hungary,1932,M,Gold,1
HUN,Hungary,1936,M,Gold,2
HUN,Hungary,1948,M,Gold,5
HUN,Hungary,1952,M,Gold,11
HUN,Hungary,1956,M,Gold,14
HUN,Hungary,1960,M,Gold,13
HUN,Hungary,1964,M,Gold,36
HUN,Hungary,1968,M,Gold,31
HUN,Hungary,1972,M,Gold,10
HUN,Hungary,1976,M,Gold,13
HUN,Hungary,1980,M,Gold,8
HUN,Hungary,1988,M,Gold,19
HUN,Hungary,1992,M,Gold,6
HUN,Hungary,1996,M,Gold,6
HUN,Hungary,2000,M,Gold,23
HUN,Hungary,2004,M,Gold,18
HUN,Hungary,2008,M,Gold,14
HUN,Hungary,2012,M,Gold,6
HUN,Hungary,2016,M,Gold,1
IND,India,1948,M,Gold,1
IND,India,1952,M,Gold,2
IND,India,1956,M,Gold,5
IND,India,1964,M,Gold,15
IND,India,1980,M,Gold,16
IND,India,2008,M,Gold,1
IOA,Individual Olympic Athletes,2016,M,Gold,1
INA,Indonesia,1992,M,Gold,1
INA,Indonesia,1996,M,Gold,2
INA,Indonesia,2000,M,Gold,2
INA,Indonesia,2004,M,Gold,1
INA,Indonesia-1,2008,M,Gold,2
INA,Indonesia-1,2016,M,Gold,1
IRI,Iran,1956,M,Gold,2
IRI,Iran,1968,M,Gold,2
IRI,Iran,1996,M,Gold,1
IRI,Iran,2000,M,Gold,3
IRI,Iran,2004,M,Gold,2
IRI,Iran,2008,M,Gold,1
IRI,Iran,2012,M,Gold,4
IRI,Iran,2016,M,Gold,3
IRL,Ireland,1928,M,Gold,1
IRL,Ireland,1932,M,Gold,2
IRL,Ireland,1956,M,Gold,1
IRL,Ireland,1992,M,Gold,1
ISR,Israel,2004,M,Gold,1
ITA,Italy,1920,M,Gold,5
ITA,Italy,1924,M,Gold,3
ITA,Italy,1932,M,Gold,1
ITA,Italy,1936,M,Gold,13
ITA,Italy,1948,M,Gold,1
ITA,Italy,1952,M,Gold,3
ITA,Italy,1956,M,Gold,7
ITA,Italy,1960,M,Gold,33
ITA,Italy,1964,M,Gold,14
ITA,Italy,1968,M,Gold,6
ITA,Italy,1972,M,Gold,9
ITA,Italy,1976,M,Gold,3
ITA,Italy,1980,M,Gold,7
ITA,Italy,1984,M,Gold,29
ITA,Italy,1988,M,Gold,13
ITA,Italy,1992,M,Gold,15
ITA,Italy,1994,M,Gold,8
ITA,Italy,1996,M,Gold,14
ITA,Italy,2000,M,Gold,14
ITA,Italy,2002,M,Gold,1
ITA,Italy,2004,M,Gold,10
ITA,Italy,2006,M,Gold,11
ITA,Italy,2008,M,Gold,4
ITA,Italy,2010,M,Gold,1
ITA,Italy,2012,M,Gold,10
ITA,Italy,2016,M,Gold,7
ITA,Italy-1,1968,M,Gold,6
ITA,Italy-1,1972,M,Gold,2
ITA,Italy-1,1994,M,Gold,2
ITA,Italy-1,1998,M,Gold,2
JAM,Jamaica,1948,M,Gold,1
JAM,Jamaica,1952,M,Gold,5
JAM,Jamaica,1976,M,Gold,1
JAM,Jamaica,2008,M,Gold,2
JAM,Jamaica,2012,M,Gold,7
JAM,Jamaica,2016,M,Gold,8
JPN,Japan,1928,M,Gold,1
JPN,Japan,1932,M,Gold,3
JPN,Japan,1936,M,Gold,2
JPN,Japan,1956,M,Gold,1
JPN,Japan,1960,M,Gold,9
JPN,Japan,1964,M,Gold,20
JPN,Japan,1968,M,Gold,16
JPN,Japan,1972,M,Gold,29
JPN,Japan,1976,M,Gold,13
JPN,Japan,1984,M,Gold,10
JPN,Japan,1988,M,Gold,4
JPN,Japan,1992,M,Gold,5
JPN,Japan,1994,M,Gold,3
JPN,Japan,1996,M,Gold,2
JPN,Japan,1998,M,Gold,7
JPN,Japan,2000,M,Gold,3
JPN,Japan,2004,M,Gold,12
JPN,Japan,2008,M,Gold,4
JPN,Japan,2012,M,Gold,2
JPN,Japan,2016,M,Gold,9
NZL,Jest,1956,M,Gold,1
JOR,Jordan,2016,M,Gold,1
USA,Kathleen,1956,M,Gold,2
KAZ,Kazakhstan,1994,M,Gold,1
KAZ,Kazakhstan,1996,M,Gold,3
KAZ,Kazakhstan,2000,M,Gold,2
KAZ,Kazakhstan,2004,M,Gold,1
KAZ,Kazakhstan,2008,M,Gold,2
KAZ,Kazakhstan,2012,M,Gold,3
KAZ,Kazakhstan,2016,M,Gold,3
KEN,Kenya,1968,M,Gold,3
KEN,Kenya,1972,M,Gold,5
KEN,Kenya,1984,M,Gold,1
KEN,Kenya,1988,M,Gold,5
KEN,Kenya,1992,M,Gold,2
KEN,Kenya,1996,M,Gold,1
KEN,Kenya,2000,M,Gold,2
KEN,Kenya,2004,M,Gold,1
KEN,Kenya,2008,M,Gold,4
KEN,Kenya,2012,M,Gold,2
KEN,Kenya,2016,M,Gold,3
LAT,Latvia,2000,M,Gold,1
LAT,Latvia,2008,M,Gold,1
LAT,Latvia,2012,M,Gold,1
LTU,Lithuania,1992,M,Gold,1
LTU,Lithuania,2000,M,Gold,1
LTU,Lithuania,2004,M,Gold,1
GBR,London City Police-1,1908,M,Gold,1
LUX,Luxembourg,1952,M,Gold,1
ITA,Merope,1952,M,Gold,1
MEX,Mexico,1968,M,Gold,3
MEX,Mexico,1976,M,Gold,1
MEX,Mexico,1984,M,Gold,2
MEX,Mexico,2008,M,Gold,1
MEX,Mexico,2012,M,Gold,15
USA,Minotaur,1960,M,Gold,3
MGL,Mongolia,2008,M,Gold,2
MAR,Morocco,1984,M,Gold,1
MAR,Morocco,1988,M,Gold,1
MAR,Morocco,1992,M,Gold,1
MAR,Morocco,2004,M,Gold,2
NED,Netherlands,1928,M,Gold,1
NED,Netherlands,1964,M,Gold,5
NED,Netherlands,1968,M,Gold,6
NED,Netherlands,1972,M,Gold,3
NED,Netherlands,1976,M,Gold,1
NED,Netherlands,1984,M,Gold,1
NED,Netherlands,1988,M,Gold,2
NED,Netherlands,1992,M,Gold,5
NED,Netherlands,1996,M,Gold,33
NED,Netherlands,1998,M,Gold,3
NED,Netherlands,2000,M,Gold,20
NED,Netherlands,2002,M,Gold,3
NED,Netherlands,2004,M,Gold,1
NED,Netherlands,2006,M,Gold,1
NED,Netherlands,2008,M,Gold,1
NED,Netherlands,2010,M,Gold,2
NED,Netherlands,2012,M,Gold,2
NED,Netherlands,2014,M,Gold,7
NED,Netherlands,2016,M,Gold,2
USA,New York Athletic Club,1904,M,Gold,3
USA,New York Athletic Club #1-1,1904,M,Gold,1
USA,New York Athletic Club-1,1904,M,Gold,1
NZL,New Zealand,1928,M,Gold,1
NZL,New Zealand,1936,M,Gold,1
NZL,New Zealand,1956,M,Gold,1
NZL,New Zealand,1960,M,Gold,2
NZL,New Zealand,1964,M,Gold,2
NZL,New Zealand,1968,M,Gold,5
NZL,New Zealand,1972,M,Gold,9
NZL,New Zealand,1976,M,Gold,15
NZL,New Zealand,1984,M,Gold,16
NZL,New Zealand,1988,M,Gold,4
NZL,New Zealand,1996,M,Gold,1
NZL,New Zealand,2000,M,Gold,1
NZL,New Zealand,2004,M,Gold,1
NZL,New Zealand,2008,M,Gold,1
NZL,New Zealand,2012,M,Gold,5
NZL,New Zealand,2016,M,Gold,5
NGR,Nigeria,1996,M,Gold,15
NGR,Nigeria,2000,M,Gold,6
GRE,Nirefs,1960,M,Gold,3
PRK,North Korea,1972,M,Gold,1
PRK,North Korea,1976,M,Gold,1
PRK,North Korea,1992,M,Gold,3
PRK,North Korea,1996,M,Gold,1
PRK,North Korea,2012,M,Gold,2
PRK,North Korea,2016,M,Gold,1
NOR,Norway,1912,M,Gold,1
NOR,Norway,1920,M,Gold,1
NOR,Norway,1924,M,Gold,1
NOR,Norway,1952,M,Gold,1
NOR,Norway,1956,M,Gold,1
NOR,Norway,1960,M,Gold,1
NOR,Norway,1964,M,Gold,1
NOR,Norway,1968,M,Gold,12
NOR,Norway,1972,M,Gold,4
NOR,Norway,1976,M,Gold,5
NOR,Norway,1984,M,Gold,2
NOR,Norway,1988,M,Gold,2
NOR,Norway,1992,M,Gold,10
NOR,Norway,1994,M,Gold,7
NOR,Norway,1996,M,Gold,2
NOR,Norway,1998,M,Gold,13
NOR,Norway,2000,M,Gold,2
NOR,Norway,2002,M,Gold,21
NOR,Norway,2004,M,Gold,3
NOR,Norway,2006,M,Gold,2
NOR,Norway,2008,M,Gold,2
NOR,Norway,2010,M,Gold,9
NOR,Norway,2012,M,Gold,1
NOR,Norway,2014,M,Gold,8
PAK,Pakistan,1960,M,Gold,13
PAK,Pakistan,1968,M,Gold,13
PAK,Pakistan,1984,M,Gold,16
PAN,Panama,2008,M,Gold,1
NZL,Pandora,1964,M,Gold,2
USA,"Philadelphia Turngemeinde, Philadelphia",1904,M,Gold,1
POL,Poland,1932,M,Gold,1
POL,Poland,1952,M,Gold,1
POL,Poland,1960,M,Gold,4
POL,Poland,1964,M,Gold,6
POL,Poland,1968,M,Gold,4
POL,Poland,1972,M,Gold,28
POL,Poland,1976,M,Gold,17
POL,Poland,1980,M,Gold,3
POL,Poland,1988,M,Gold,2
POL,Poland,1992,M,Gold,5
POL,Poland,1996,M,Gold,6
POL,Poland,2000,M,Gold,5
POL,Poland,2004,M,Gold,3
POL,Poland,2008,M,Gold,6
POL,Poland,2012,M,Gold,2
POL,Poland,2014,M,Gold,3
POR,Portugal,1984,M,Gold,1
POR,Portugal,2008,M,Gold,1
ROU,Romania,1952,M,Gold,1
ROU,Romania,1956,M,Gold,4
ROU,Romania,1960,M,Gold,2
ROU,Romania,1968,M,Gold,3
ROU,Romania,1972,M,Gold,3
ROU,Romania,1976,M,Gold,1
ROU,Romania,1980,M,Gold,4
ROU,Romania,1984,M,Gold,8
ROU,Romania,1988,M,Gold,2
ROU,Romania,1992,M,Gold,4
ROU,Romania,2000,M,Gold,4
ROU,Romania,2012,M,Gold,1
SWE,Rush V,1956,M,Gold,2
RUS,Russia,1994,M,Gold,4
RUS,Russia,1996,M,Gold,29
RUS,Russia,1998,M,Gold,1
RUS,Russia,2000,M,Gold,37
RUS,Russia,2002,M,Gold,2
RUS,Russia,2004,M,Gold,19
RUS,Russia,2006,M,Gold,2
RUS,Russia,2008,M,Gold,12
RUS,Russia,2010,M,Gold,2
RUS,Russia,2012,M,Gold,24
RUS,Russia,2014,M,Gold,17
RUS,Russia,2016,M,Gold,11
RUS,Russia-1,1994,M,Gold,2
RUS,Russia-1,1998,M,Gold,2
RUS,Russia-1,2002,M,Gold,1
RUS,Russia-1,2006,M,Gold,2
RUS,Russia-1,2014,M,Gold,7
SRB,Serbia,2016,M,Gold,14
SCG,Serbia and Montenegro,2000,M,Gold,11
SGP,Singapore,2016,M,Gold,1
NOR,Sirene,1960,M,Gold,2
SWE,Slaghoken II,1956,M,Gold,1
SVK,Slovakia,1996,M,Gold,1
SVK,Slovakia,2000,M,Gold,2
SVK,Slovakia,2004,M,Gold,2
SVK,Slovakia,2008,M,Gold,3
SVK,Slovakia,2016,M,Gold,3
SLO,Slovenia,2000,M,Gold,3
SLO,Slovenia,2008,M,Gold,1
RSA,South Africa,1908,M,Gold,1
RSA,South Africa,1912,M,Gold,1
RSA,South Africa,1920,M,Gold,1
RSA,South Africa,1928,M,Gold,1
RSA,South Africa,1996,M,Gold,1
RSA,South Africa,2004,M,Gold,4
RSA,South Africa,2012,M,Gold,6
RSA,South Africa,2016,M,Gold,1
KOR,South Korea,1976,M,Gold,1
KOR,South Korea,1984,M,Gold,5
KOR,South Korea,1988,M,Gold,10
KOR,South Korea,1992,M,Gold,8
KOR,South Korea,1994,M,Gold,1
KOR,South Korea,1996,M,Gold,1
KOR,South Korea,1998,M,Gold,1
KOR,South Korea,2000,M,Gold,6
KOR,South Korea,2004,M,Gold,7
KOR,South Korea,2006,M,Gold,7
KOR,South Korea,2008,M,Gold,32
KOR,South Korea,2010,M,Gold,4
KOR,South Korea,2012,M,Gold,11
KOR,South Korea,2016,M,Gold,6
KOR,South Korea-1,1992,M,Gold,1
KOR,South Korea-1,1996,M,Gold,1
KOR,South Korea-1,2008,M,Gold,1
KOR,South Korea-2,2004,M,Gold,2
URS,Soviet Union,1952,M,Gold,3
URS,Soviet Union,1956,M,Gold,34
URS,Soviet Union,1960,M,Gold,37
URS,Soviet Union,1964,M,Gold,64
URS,Soviet Union,1968,M,Gold,60
URS,Soviet Union,1972,M,Gold,103
URS,Soviet Union,1976,M,Gold,92
URS,Soviet Union,1980,M,Gold,130
URS,Soviet Union,1984,M,Gold,27
URS,Soviet Union,1988,M,Gold,129
URS,Soviet Union-1,1964,M,Gold,1
URS,Soviet Union-1,1968,M,Gold,1
URS,Soviet Union-1,1972,M,Gold,1
URS,Soviet Union-1,1976,M,Gold,1
URS,Soviet Union-1,1980,M,Gold,2
URS,Soviet Union-1,1984,M,Gold,1
URS,Soviet Union-1,1988,M,Gold,4
ESP,Spain,1972,M,Gold,1
ESP,Spain,1980,M,Gold,2
ESP,Spain,1984,M,Gold,2
ESP,Spain,1988,M,Gold,1
ESP,Spain,1992,M,Gold,14
ESP,Spain,1996,M,Gold,15
ESP,Spain,2000,M,Gold,2
ESP,Spain,2004,M,Gold,4
ESP,Spain,2008,M,Gold,7
