NOC,Team,Year,Sex,Medal,Count
NGR,Nigeria,1996,F,Bronze,2
NGR,Nigeria,2008,F,Bronze,6
PRK,North Korea,1972,F,Bronze,10
PRK,North Korea,1992,F,Bronze,1
PRK,North Korea,2000,F,Bronze,1
PRK,North Korea,2008,F,Bronze,2
PRK,North Korea,2012,F,Bronze,1
PRK,North Korea,2016,F,Bronze,1
NOR,Norway,1968,F,Bronze,1
NOR,Norway,1972,F,Bronze,3
NOR,Norway,1976,F,Bronze,1
NOR,Norway,1980,F,Bronze,3
NOR,Norway,1984,F,Bronze,2
NOR,Norway,1992,F,Bronze,1
NOR,Norway,1994,F,Bronze,1
NOR,Norway,1996,F,Bronze,16
NOR,Norway,1998,F,Bronze,7
NOR,Norway,2000,F,Bronze,15
NOR,Norway,2002,F,Bronze,2
NOR,Norway,2006,F,Bronze,2
NOR,Norway,2008,F,Bronze,1
NOR,Norway,2010,F,Bronze,1
NOR,Norway,2014,F,Bronze,5
NOR,Norway,2016,F,Bronze,14
POL,Poland,1932,F,Bronze,1
POL,Poland,1936,F,Bronze,1
POL,Poland,1956,F,Bronze,6
POL,Poland,1960,F,Bronze,6
POL,Poland,1964,F,Bronze,11
POL,Poland,1968,F,Bronze,13
POL,Poland,1972,F,Bronze,1
POL,Poland,1980,F,Bronze,3
POL,Poland,1988,F,Bronze,1
POL,Poland,1992,F,Bronze,2
POL,Poland,1996,F,Bronze,4
POL,Poland,2000,F,Bronze,2
POL,Poland,2004,F,Bronze,5
POL,Poland,2006,F,Bronze,1
POL,Poland,2008,F,Bronze,1
POL,Poland,2010,F,Bronze,4
POL,Poland,2012,F,Bronze,5
POL,Poland,2016,F,Bronze,8
POR,Portugal,1984,F,Bronze,1
POR,Portugal,2000,F,Bronze,1
POR,Portugal,2016,F,Bronze,1
ROU,Romania,1956,F,Bronze,5
ROU,Romania,1960,F,Bronze,8
ROU,Romania,1964,F,Bronze,3
ROU,Romania,1968,F,Bronze,6
ROU,Romania,1972,F,Bronze,6
ROU,Romania,1976,F,Bronze,7
ROU,Romania,1980,F,Bronze,14
ROU,Romania,1984,F,Bronze,7
ROU,Romania,1988,F,Bronze,15
ROU,Romania,1992,F,Bronze,3
ROU,Romania,1996,F,Bronze,6
ROU,Romania,2000,F,Bronze,9
ROU,Romania,2004,F,Bronze,2
ROU,Romania,2008,F,Bronze,15
ROU,Romania,2012,F,Bronze,2
ROU,Romania,2016,F,Bronze,9
RUS,Russia,1994,F,Bronze,2
RUS,Russia,1996,F,Bronze,11
RUS,Russia,1998,F,Bronze,1
RUS,Russia,2000,F,Bronze,29
RUS,Russia,2002,F,Bronze,5
RUS,Russia,2004,F,Bronze,27
RUS,Russia,2006,F,Bronze,10
RUS,Russia,2008,F,Bronze,19
RUS,Russia,2010,F,Bronze,2
RUS,Russia,2012,F,Bronze,15
RUS,Russia,2014,F,Bronze,7
RUS,Russia,2016,F,Bronze,22
RUS,Russia-1,2010,F,Bronze,1
RUS,Russia-1,2012,F,Bronze,2
SRB,Serbia,2016,F,Bronze,13
SCG,Serbia and Montenegro,1996,F,Bronze,1
SGP,Singapore,2012,F,Bronze,4
SVK,Slovakia,2012,F,Bronze,1
SLO,Slovenia,1994,F,Bronze,2
SLO,Slovenia,2004,F,Bronze,2
SLO,Slovenia,2008,F,Bronze,1
SLO,Slovenia,2010,F,Bronze,1
SLO,Slovenia,2014,F,Bronze,2
SLO,Slovenia,2016,F,Bronze,1
RSA,South Africa,1932,F,Bronze,1
RSA,South Africa,2000,F,Bronze,1
RSA,South Africa,2012,F,Bronze,1
KOR,South Korea,1976,F,Bronze,12
KOR,South Korea,1984,F,Bronze,1
KOR,South Korea,1988,F,Bronze,1
KOR,South Korea,1992,F,Bronze,1
KOR,South Korea,1994,F,Bronze,1
KOR,South Korea,1996,F,Bronze,1
KOR,South Korea,1998,F,Bronze,1
KOR,South Korea,2000,F,Bronze,4
KOR,South Korea,2004,F,Bronze,3
KOR,South Korea,2008,F,Bronze,19
KOR,South Korea,2010,F,Bronze,2
KOR,South Korea,2012,F,Bronze,4
KOR,South Korea,2014,F,Bronze,2
KOR,South Korea,2016,F,Bronze,2
KOR,South Korea-1,1992,F,Bronze,2
KOR,South Korea-1,1996,F,Bronze,1
KOR,South Korea-1,2000,F,Bronze,2
KOR,South Korea-1,2004,F,Bronze,2
KOR,South Korea-1,2016,F,Bronze,2
URS,Soviet Union,1952,F,Bronze,5
URS,Soviet Union,1956,F,Bronze,11
URS,Soviet Union,1960,F,Bronze,8
URS,Soviet Union,1964,F,Bronze,17
URS,Soviet Union,1968,F,Bronze,20
URS,Soviet Union,1972,F,Bronze,6
URS,Soviet Union,1976,F,Bronze,27
URS,Soviet Union,1980,F,Bronze,41
URS,Soviet Union,1984,F,Bronze,4
URS,Soviet Union,1988,F,Bronze,47
URS,Soviet Union-2,1984,F,Bronze,2
ESP,Spain,1992,F,Bronze,2
ESP,Spain,1996,F,Bronze,4
ESP,Spain,2000,F,Bronze,3
ESP,Spain,2004,F,Bronze,2
ESP,Spain,2008,F,Bronze,1
ESP,Spain,2012,F,Bronze,24
ESP,Spain,2016,F,Bronze,2
SWE,Sweden,1948,F,Bronze,1
SWE,Sweden,1972,F,Bronze,3
SWE,Sweden,1984,F,Bronze,3
SWE,Sweden,1992,F,Bronze,4
SWE,Sweden,1996,F,Bronze,4
SWE,Sweden,1998,F,Bronze,5
SWE,Sweden,2000,F,Bronze,7
SWE,Sweden,2002,F,Bronze,23
SWE,Sweden,2004,F,Bronze,2
SWE,Sweden,2006,F,Bronze,3
SWE,Sweden,2010,F,Bronze,1
SWE,Sweden,2014,F,Bronze,3
SWE,Sweden,2016,F,Bronze,3
SUI,Switzerland,1968,F,Bronze,2
SUI,Switzerland,1980,F,Bronze,2
SUI,Switzerland,1984,F,Bronze,1
SUI,Switzerland,1988,F,Bronze,3
SUI,Switzerland,1994,F,Bronze,1
SUI,Switzerland,1998,F,Bronze,1
SUI,Switzerland,2000,F,Bronze,1
SUI,Switzerland,2002,F,Bronze,6
SUI,Switzerland,2004,F,Bronze,1
SUI,Switzerland,2008,F,Bronze,2
SUI,Switzerland,2010,F,Bronze,1
SUI,Switzerland,2014,F,Bronze,20
SUI,Switzerland,2016,F,Bronze,2
TJK,Tajikistan,2012,F,Bronze,1
THA,Thailand,2000,F,Bronze,1
THA,Thailand,2004,F,Bronze,3
THA,Thailand,2012,F,Bronze,1
THA,Thailand,2016,F,Bronze,1
TUN,Tunisia,2016,F,Bronze,2
TUR,Turkey,2000,F,Bronze,1
TUR,Turkey,2016,F,Bronze,1
UKR,Ukraine,1994,F,Bronze,1
UKR,Ukraine,1996,F,Bronze,5
UKR,Ukraine,2000,F,Bronze,6
UKR,Ukraine,2004,F,Bronze,22
UKR,Ukraine,2006,F,Bronze,1
UKR,Ukraine,2008,F,Bronze,7
UKR,Ukraine,2012,F,Bronze,9
UKR,Ukraine,2014,F,Bronze,1
UKR,Ukraine,2016,F,Bronze,2
UKR,Ukraine-1,2006,F,Bronze,1
EUN,Unified Team,1992,F,Bronze,32
EUN,Unified Team-2,1992,F,Bronze,1
USA,United States,1924,F,Bronze,2
USA,United States,1928,F,Bronze,1
USA,United States,1932,F,Bronze,1
USA,United States,1948,F,Bronze,1
USA,United States,1952,F,Bronze,2
USA,United States,1956,F,Bronze,7
USA,United States,1960,F,Bronze,2
USA,United States,1964,F,Bronze,8
USA,United States,1968,F,Bronze,11
USA,United States,1972,F,Bronze,9
USA,United States,1976,F,Bronze,19
USA,United States,1980,F,Bronze,1
USA,United States,1984,F,Bronze,24
USA,United States,1988,F,Bronze,19
USA,United States,1992,F,Bronze,50
USA,United States,1994,F,Bronze,5
USA,United States,1996,F,Bronze,9
USA,United States,1998,F,Bronze,2
USA,United States,2000,F,Bronze,29
USA,United States,2002,F,Bronze,3
USA,United States,2004,F,Bronze,36
USA,United States,2006,F,Bronze,21
USA,United States,2008,F,Bronze,23
USA,United States,2010,F,Bronze,8
USA,United States,2012,F,Bronze,26
USA,United States,2014,F,Bronze,8
USA,United States,2016,F,Bronze,33
USA,United States-1,1964,F,Bronze,1
USA,United States-1,1976,F,Bronze,1
USA,United States-1,1988,F,Bronze,1
USA,United States-1,2012,F,Bronze,1
USA,United States-1,2016,F,Bronze,2
USA,United States-2,2004,F,Bronze,2
USA,United States-2,2010,F,Bronze,2
USA,United States-2,2014,F,Bronze,2
UZB,Uzbekistan,2008,F,Bronze,1
VEN,Venezuela,2004,F,Bronze,1
VEN,Venezuela,2008,F,Bronze,1
VEN,Venezuela,2016,F,Bronze,1
FRG,West Germany,1968,F,Bronze,5
FRG,West Germany,1972,F,Bronze,16
FRG,West Germany,1976,F,Bronze,4
FRG,West Germany,1980,F,Bronze,1
FRG,West Germany,1984,F,Bronze,21
FRG,West Germany,1988,F,Bronze,5
FRG,West Germany-1,1968,F,Bronze,1
YUG,Yugoslavia,1980,F,Bronze,12
YUG,Yugoslavia,1988,F,Bronze,3
ZIM,Zimbabwe,2004,F,Bronze,1
