NOC,Team,Year,Sex,Medal,Count
BRA,Brazil,2008,F,Bronze,4
BRA,Brazil,2012,F,Bronze,3
BRA,Brazil,2016,F,Bronze,2
BRA,Brazil,1948,M,Bronze,2
BRA,Brazil,1952,M,Bronze,1
BRA,Brazil,1960,M,Bronze,8
BRA,Brazil,1964,M,Bronze,12
BRA,Brazil,1968,M,Bronze,3
BRA,Brazil,1972,M,Bronze,2
BRA,Brazil,1976,M,Bronze,3
BRA,Brazil,1980,M,Bronze,5
BRA,Brazil,1984,M,Bronze,2
BRA,Brazil,1988,M,Bronze,5
BRA,Brazil,1996,M,Bronze,31
BRA,Brazil,2000,M,Bronze,10
BRA,Brazil,2004,M,Bronze,3
BRA,Brazil,2008,M,Bronze,24
BRA,Brazil,2012,M,Bronze,6
BRA,Brazil,2016,M,Bronze,4
BRA,Brazil-1,2012,F,Bronze,2
BRA,Brazil-2,2000,F,Bronze,2
BRA,Brazil-2,2008,M,Bronze,2
BUL,Bulgaria,1972,F,Bronze,2
BUL,Bulgaria,1976,F,Bronze,13
BUL,Bulgaria,1980,F,Bronze,17
BUL,Bulgaria,1988,F,Bronze,11
BUL,Bulgaria,1992,F,Bronze,2
BUL,Bulgaria,1996,F,Bronze,1
BUL,Bulgaria,2002,F,Bronze,2
BUL,Bulgaria,2004,F,Bronze,8
BUL,Bulgaria,2016,F,Bronze,6
BUL,Bulgaria,1956,M,Bronze,6
BUL,Bulgaria,1960,M,Bronze,3
BUL,Bulgaria,1964,M,Bronze,2
BUL,Bulgaria,1968,M,Bronze,3
BUL,Bulgaria,1972,M,Bronze,4
BUL,Bulgaria,1976,M,Bronze,5
BUL,Bulgaria,1980,M,Bronze,22
BUL,Bulgaria,1988,M,Bronze,6
BUL,Bulgaria,1992,M,Bronze,5
BUL,Bulgaria,1996,M,Bronze,5
BUL,Bulgaria,2000,M,Bronze,2
BUL,Bulgaria,2004,M,Bronze,6
BUL,Bulgaria,2008,M,Bronze,3
BUL,Bulgaria,2012,M,Bronze,1
AUS,Buraddoo,1956,M,Bronze,1
CMR,Cameroon,1984,M,Bronze,1
CAN,Canada,1928,F,Bronze,1
CAN,Canada,1932,F,Bronze,1
CAN,Canada,1936,F,Bronze,2
CAN,Canada,1956,F,Bronze,1
CAN,Canada,1964,F,Bronze,1
CAN,Canada,1968,F,Bronze,4
CAN,Canada,1972,F,Bronze,1
CAN,Canada,1976,F,Bronze,14
CAN,Canada,1984,F,Bronze,10
CAN,Canada,1988,F,Bronze,12
CAN,Canada,1992,F,Bronze,3
CAN,Canada,1996,F,Bronze,7
CAN,Canada,1998,F,Bronze,5
CAN,Canada,2000,F,Bronze,20
CAN,Canada,2002,F,Bronze,13
CAN,Canada,2004,F,Bronze,3
CAN,Canada,2006,F,Bronze,10
CAN,Canada,2008,F,Bronze,4
CAN,Canada,2010,F,Bronze,3
CAN,Canada,2012,F,Bronze,27
CAN,Canada,2014,F,Bronze,1
CAN,Canada,2016,F,Bronze,53
CAN,Canada,1900,M,Bronze,1
CAN,Canada,1908,M,Bronze,4
CAN,Canada,1912,M,Bronze,1
CAN,Canada,1920,M,Bronze,1
CAN,Canada,1924,M,Bronze,1
CAN,Canada,1928,M,Bronze,3
CAN,Canada,1932,M,Bronze,7
CAN,Canada,1936,M,Bronze,1
CAN,Canada,1956,M,Bronze,18
CAN,Canada,1964,M,Bronze,1
CAN,Canada,1968,M,Bronze,18
CAN,Canada,1972,M,Bronze,8
CAN,Canada,1976,M,Bronze,1
CAN,Canada,1984,M,Bronze,22
CAN,Canada,1988,M,Bronze,4
CAN,Canada,1992,M,Bronze,10
CAN,Canada,1994,M,Bronze,3
CAN,Canada,1996,M,Bronze,3
CAN,Canada,1998,M,Bronze,2
CAN,Canada,2000,M,Bronze,3
CAN,Canada,2002,M,Bronze,2
CAN,Canada,2004,M,Bronze,1
CAN,Canada,2006,M,Bronze,1
CAN,Canada,2008,M,Bronze,7
CAN,Canada,2010,M,Bronze,1
CAN,Canada,2012,M,Bronze,6
CAN,Canada,2014,M,Bronze,4
CAN,Canada,2016,M,Bronze,8
CAN,Canada-1,1988,F,Bronze,1
CAN,Canada-1,1992,F,Bronze,1
CAN,Canada-1,1994,F,Bronze,1
CAN,Canada-1,1988,M,Bronze,1
CAN,Canada-1,1992,M,Bronze,1
CAN,Canada-1,1994,M,Bronze,1
CAN,Canada-1,1996,M,Bronze,2
CAN,Canada-1,2010,M,Bronze,4
CHI,Chile,1956,M,Bronze,1
CHI,Chile,2000,M,Bronze,16
CHI,Chile,2004,M,Bronze,1
CHN,China,1984,F,Bronze,32
CHN,China,1988,F,Bronze,23
CHN,China,1992,F,Bronze,7
CHN,China,1994,F,Bronze,2
CHN,China,1996,F,Bronze,10
CHN,China,1998,F,Bronze,1
CHN,China,2000,F,Bronze,10
CHN,China,2002,F,Bronze,2
CHN,China,2004,F,Bronze,8
CHN,China,2006,F,Bronze,3
CHN,China,2008,F,Bronze,39
CHN,China,2010,F,Bronze,6
CHN,China,2012,F,Bronze,13
CHN,China,2016,F,Bronze,21
CHN,China,1984,M,Bronze,5
CHN,China,1988,M,Bronze,7
CHN,China,1992,M,Bronze,6
CHN,China,1996,M,Bronze,5
CHN,China,1998,M,Bronze,4
CHN,China,2000,M,Bronze,5
CHN,China,2002,M,Bronze,5
CHN,China,2004,M,Bronze,5
CHN,China,2006,M,Bronze,1
CHN,China,2008,M,Bronze,10
CHN,China,2010,M,Bronze,1
CHN,China,2012,M,Bronze,16
CHN,China,2014,M,Bronze,5
CHN,China,2016,M,Bronze,14
CHN,China-1,2000,F,Bronze,2
CHN,China-1,2002,F,Bronze,1
CHN,China-1,2008,F,Bronze,3
CHN,China-1,2016,F,Bronze,1
CHN,China-1,2002,M,Bronze,1
CHN,China-1,2008,M,Bronze,1
CHN,China-1,2016,M,Bronze,1
CHN,China-2,1992,F,Bronze,2
CHN,China-2,1996,F,Bronze,1
CHN,China-2,2004,F,Bronze,2
CHN,China-2,2008,F,Bronze,4
CHN,China-2,1992,M,Bronze,2
CHN,China-2,1996,M,Bronze,1
CHN,China-3,2006,F,Bronze,1
CHN,China-3,2006,M,Bronze,1
TPE,Chinese Taipei,1968,F,Bronze,1
TPE,Chinese Taipei,2000,F,Bronze,3
TPE,Chinese Taipei,2004,F,Bronze,3
TPE,Chinese Taipei,2008,F,Bronze,2
TPE,Chinese Taipei,2012,F,Bronze,1
TPE,Chinese Taipei,2016,F,Bronze,4
TPE,Chinese Taipei,1984,M,Bronze,1
TPE,Chinese Taipei,2000,M,Bronze,1
TPE,Chinese Taipei,2008,M,Bronze,2
DEN,Clearwater,2008,F,Bronze,1
COL,Colombia,1992,F,Bronze,1
COL,Colombia,2004,F,Bronze,2
COL,Colombia,2008,F,Bronze,1
COL,Colombia,2012,F,Bronze,2
COL,Colombia,2016,F,Bronze,1
COL,Colombia,1972,M,Bronze,2
COL,Colombia,1988,M,Bronze,1
COL,Colombia,2012,M,Bronze,2
COL,Colombia,2016,M,Bronze,2
CRC,Costa Rica,2000,F,Bronze,2
CIV,Cote d'Ivoire,2016,F,Bronze,1
CRO,Croatia,2008,F,Bronze,3
CRO,Croatia,2012,F,Bronze,1
CRO,Croatia,2016,F,Bronze,1
CRO,Croatia,1992,M,Bronze,3
CRO,Croatia,2000,M,Bronze,9
CRO,Croatia,2004,M,Bronze,3
CRO,Croatia,2010,M,Bronze,1
CRO,Croatia,2012,M,Bronze,14
CRO,Croatia,2016,M,Bronze,1
CUB,Cuba,1972,F,Bronze,5
CUB,Cuba,1992,F,Bronze,4
CUB,Cuba,1996,F,Bronze,3
CUB,Cuba,2000,F,Bronze,1
CUB,Cuba,2004,F,Bronze,17
CUB,Cuba,2008,F,Bronze,3
CUB,Cuba,2016,F,Bronze,1
CUB,Cuba,1972,M,Bronze,13
CUB,Cuba,1976,M,Bronze,14
CUB,Cuba,1980,M,Bronze,5
CUB,Cuba,1992,M,Bronze,9
CUB,Cuba,1996,M,Bronze,7
CUB,Cuba,2000,M,Bronze,11
CUB,Cuba,2004,M,Bronze,5
CUB,Cuba,2008,M,Bronze,8
CUB,Cuba,2012,M,Bronze,6
CUB,Cuba,2016,M,Bronze,3
CZE,Czech Republic,1996,F,Bronze,2
CZE,Czech Republic,1998,F,Bronze,1
CZE,Czech Republic,2004,F,Bronze,2
CZE,Czech Republic,2010,F,Bronze,2
CZE,Czech Republic,2012,F,Bronze,2
CZE,Czech Republic,2016,F,Bronze,3
CZE,Czech Republic,1996,M,Bronze,2
CZE,Czech Republic,2000,M,Bronze,2
CZE,Czech Republic,2004,M,Bronze,2
CZE,Czech Republic,2006,M,Bronze,24
CZE,Czech Republic,2010,M,Bronze,5
CZE,Czech Republic,2012,M,Bronze,4
CZE,Czech Republic,2014,M,Bronze,2
CZE,Czech Republic,2016,M,Bronze,7
CZE,Czech Republic-1,2016,F,Bronze,2
CZE,Czech Republic-1,2000,M,Bronze,2
CZE,Czech Republic-1,2004,M,Bronze,2
TCH,Czechoslovakia,1952,F,Bronze,2
TCH,Czechoslovakia,1968,F,Bronze,1
TCH,Czechoslovakia,1972,F,Bronze,2
TCH,Czechoslovakia,1976,F,Bronze,1
TCH,Czechoslovakia,1980,F,Bronze,1
TCH,Czechoslovakia,1984,F,Bronze,2
TCH,Czechoslovakia,1928,M,Bronze,1
TCH,Czechoslovakia,1932,M,Bronze,1
TCH,Czechoslovakia,1956,M,Bronze,1
TCH,Czechoslovakia,1960,M,Bronze,11
TCH,Czechoslovakia,1964,M,Bronze,29
TCH,Czechoslovakia,1968,M,Bronze,15
TCH,Czechoslovakia,1972,M,Bronze,23
TCH,Czechoslovakia,1976,M,Bronze,8
TCH,Czechoslovakia,1980,M,Bronze,16
TCH,Czechoslovakia,1984,M,Bronze,2
TCH,Czechoslovakia,1988,M,Bronze,6
TCH,Czechoslovakia,1992,M,Bronze,27
DEN,Denmark,1948,F,Bronze,1
DEN,Denmark,1980,F,Bronze,1
DEN,Denmark,1984,F,Bronze,5
DEN,Denmark,2004,F,Bronze,4
DEN,Denmark,2008,F,Bronze,1
DEN,Denmark,2016,F,Bronze,9
DEN,Denmark,1948,M,Bronze,1
DEN,Denmark,1960,M,Bronze,4
DEN,Denmark,1964,M,Bronze,4
DEN,Denmark,1968,M,Bronze,6
DEN,Denmark,1976,M,Bronze,5
DEN,Denmark,1980,M,Bronze,1
DEN,Denmark,1984,M,Bronze,5
DEN,Denmark,1988,M,Bronze,3
DEN,Denmark,1992,M,Bronze,7
DEN,Denmark,2000,M,Bronze,4
DEN,Denmark,2004,M,Bronze,3
DEN,Denmark,2008,M,Bronze,2
DEN,Denmark,2012,M,Bronze,6
DEN,Denmark,2016,M,Bronze,7
DEN,Denmark-1,2012,F,Bronze,1
DEN,Denmark-1,2012,M,Bronze,1
DEN,Denmark-2,2004,F,Bronze,1
DEN,Denmark-2,2004,M,Bronze,1
DEN,Digby,2008,F,Bronze,1
DJI,Djibouti,1988,M,Bronze,1
DOM,Dominican Republic,2016,M,Bronze,1
DEN,Don Schufro,2008,M,Bronze,1
GDR,East Germany,1968,F,Bronze,7
GDR,East Germany,1972,F,Bronze,8
GDR,East Germany,1976,F,Bronze,20
GDR,East Germany,1980,F,Bronze,38
GDR,East Germany,1984,F,Bronze,2
GDR,East Germany,1988,F,Bronze,29
GDR,East Germany,1968,M,Bronze,13
GDR,East Germany,1972,M,Bronze,57
GDR,East Germany,1976,M,Bronze,34
GDR,East Germany,1980,M,Bronze,26
GDR,East Germany,1984,M,Bronze,3
GDR,East Germany,1988,M,Bronze,24
GDR,East Germany-1,1972,F,Bronze,1
GDR,East Germany-1,1972,M,Bronze,1
GDR,East Germany-1,1980,M,Bronze,2
GDR,East Germany-1,1984,M,Bronze,2
GDR,East Germany-2,1976,F,Bronze,1
GDR,East Germany-2,1972,M,Bronze,2
GDR,East Germany-2,1976,M,Bronze,1
GDR,East Germany-2,1980,M,Bronze,3
GDR,East Germany-2,1988,M,Bronze,1
EGY,Egypt,2016,F,Bronze,2
EGY,Egypt,2004,M,Bronze,3
EGY,Egypt,2008,M,Bronze,1
EGY,Egypt,2016,M,Bronze,1
ERI,Eritrea,2004,M,Bronze,1
EST,Estonia,1924,M,Bronze,2
EST,Estonia,1936,M,Bronze,1
EST,Estonia,1992,M,Bronze,2
EST,Estonia,2000,M,Bronze,2
EST,Estonia,2002,M,Bronze,1
EST,Estonia,2004,M,Bronze,2
EST,Estonia,2012,M,Bronze,1
EST,Estonia,2016,M,Bronze,4
ETH,Ethiopia,1996,F,Bronze,1
ETH,Ethiopia,2000,F,Bronze,1
ETH,Ethiopia,2004,F,Bronze,2
ETH,Ethiopia,2008,F,Bronze,1
ETH,Ethiopia,2012,F,Bronze,2
ETH,Ethiopia,2016,F,Bronze,3
ETH,Ethiopia,1972,M,Bronze,2
ETH,Ethiopia,1980,M,Bronze,2
ETH,Ethiopia,1992,M,Bronze,2
ETH,Ethiopia,2000,M,Bronze,2
ETH,Ethiopia,2008,M,Bronze,1
ETH,Ethiopia,2012,M,Bronze,1
ETH,Ethiopia,2016,M,Bronze,2
FIN,Finland,1952,F,Bronze,1
FIN,Finland,1960,F,Bronze,4
FIN,Finland,1964,F,Bronze,4
FIN,Finland,1972,F,Bronze,1
FIN,Finland,1980,F,Bronze,2
FIN,Finland,1984,F,Bronze,4
FIN,Finland,1988,F,Bronze,5
FIN,Finland,1994,F,Bronze,2
FIN,Finland,1998,F,Bronze,20
FIN,Finland,2006,F,Bronze,2
FIN,Finland,2010,F,Bronze,24
FIN,Finland,2012,F,Bronze,3
FIN,Finland,2016,F,Bronze,1
FIN,Finland,1906,M,Bronze,1
FIN,Finland,1908,M,Bronze,4
FIN,Finland,1912,M,Bronze,4
FIN,Finland,1920,M,Bronze,4
FIN,Finland,1924,M,Bronze,8
FIN,Finland,1928,M,Bronze,8
FIN,Finland,1932,M,Bronze,13
FIN,Finland,1936,M,Bronze,6
FIN,Finland,1948,M,Bronze,6
FIN,Finland,1952,M,Bronze,20
FIN,Finland,1956,M,Bronze,22
FIN,Finland,1960,M,Bronze,5
FIN,Finland,1964,M,Bronze,3
FIN,Finland,1968,M,Bronze,6
FIN,Finland,1972,M,Bronze,6
FIN,Finland,1976,M,Bronze,1
FIN,Finland,1980,M,Bronze,9
FIN,Finland,1984,M,Bronze,14
FIN,Finland,1988,M,Bronze,2
FIN,Finland,1992,M,Bronze,8
FIN,Finland,1994,M,Bronze,27
FIN,Finland,1996,M,Bronze,1
FIN,Finland,1998,M,Bronze,29
FIN,Finland,2000,M,Bronze,1
FIN,Finland,2002,M,Bronze,1
FIN,Finland,2006,M,Bronze,5
FIN,Finland,2008,M,Bronze,2
FIN,Finland,2010,M,Bronze,22
FIN,Finland,2012,M,Bronze,1
FIN,Finland,2014,M,Bronze,24
FRA,France,1948,F,Bronze,1
FRA,France,1956,F,Bronze,1
FRA,France,1968,F,Bronze,1
FRA,France,1972,F,Bronze,1
FRA,France,1976,F,Bronze,1
FRA,France,1980,F,Bronze,1
FRA,France,1984,F,Bronze,8
FRA,France,1988,F,Bronze,1
FRA,France,1992,F,Bronze,4
FRA,France,1994,F,Bronze,4
FRA,France,1996,F,Bronze,6
FRA,France,1998,F,Bronze,1
FRA,France,2000,F,Bronze,5
FRA,France,2004,F,Bronze,13
FRA,France,2006,F,Bronze,5
FRA,France,2008,F,Bronze,7
FRA,France,2010,F,Bronze,3
FRA,France,2012,F,Bronze,12
FRA,France,2014,F,Bronze,2
FRA,France,2016,F,Bronze,2
FRA,France,1906,M,Bronze,1
FRA,France,1908,M,Bronze,1
FRA,France,1920,M,Bronze,4
FRA,France,1924,M,Bronze,6
FRA,France,1928,M,Bronze,1
FRA,France,1932,M,Bronze,1
FRA,France,1936,M,Bronze,5
FRA,France,1948,M,Bronze,7
FRA,France,1952,M,Bronze,3
FRA,France,1956,M,Bronze,4
FRA,France,1960,M,Bronze,7
FRA,France,1964,M,Bronze,17
FRA,France,1968,M,Bronze,11
FRA,France,1972,M,Bronze,16
FRA,France,1976,M,Bronze,8
FRA,France,1980,M,Bronze,6
FRA,France,1984,M,Bronze,25
FRA,France,1988,M,Bronze,13
FRA,France,1992,M,Bronze,38
FRA,France,1994,M,Bronze,6
FRA,France,1996,M,Bronze,14
FRA,France,1998,M,Bronze,9
FRA,France,2000,M,Bronze,7
FRA,France,2002,M,Bronze,5
FRA,France,2004,M,Bronze,9
FRA,France,2006,M,Bronze,5
FRA,France,2008,M,Bronze,21
FRA,France,2010,M,Bronze,3
FRA,France,2012,M,Bronze,8
FRA,France,2014,M,Bronze,7
FRA,France,2016,M,Bronze,19
FRA,France-1,1998,F,Bronze,1
FRA,France-1,1992,M,Bronze,2
FRA,France-1,1998,M,Bronze,1
FRA,France-1,2000,M,Bronze,2
FRA,France-2,1924,M,Bronze,1
FRA,France-2,2012,M,Bronze,2
BAH,Gem IV,1956,M,Bronze,2
GEO,Georgia,2008,F,Bronze,1
GEO,Georgia,1996,M,Bronze,2
GEO,Georgia,2000,M,Bronze,6
GEO,Georgia,2008,M,Bronze,2
GEO,Georgia,2012,M,Bronze,3
GEO,Georgia,2016,M,Bronze,4
GER,Germany,1928,F,Bronze,4
GER,Germany,1932,F,Bronze,1
GER,Germany,1936,F,Bronze,3
GER,Germany,1952,F,Bronze,1
GER,Germany,1956,F,Bronze,2
GER,Germany,1960,F,Bronze,13
GER,Germany,1964,F,Bronze,4
GER,Germany,1992,F,Bronze,32
GER,Germany,1994,F,Bronze,4
GER,Germany,1996,F,Bronze,16
GER,Germany,1998,F,Bronze,5
GER,Germany,2000,F,Bronze,35
GER,Germany,2002,F,Bronze,4
GER,Germany,2004,F,Bronze,32
GER,Germany,2006,F,Bronze,3
GER,Germany,2008,F,Bronze,27
GER,Germany,2010,F,Bronze,7
GER,Germany,2012,F,Bronze,4
GER,Germany,2014,F,Bronze,6
GER,Germany,2016,F,Bronze,23
GER,Germany,1896,M,Bronze,1
GER,Germany,1904,M,Bronze,2
GER,Germany,1906,M,Bronze,3
GER,Germany,1908,M,Bronze,1
GER,Germany,1928,M,Bronze,5
GER,Germany,1932,M,Bronze,3
GER,Germany,1936,M,Bronze,11
GER,Germany,1952,M,Bronze,9
GER,Germany,1956,M,Bronze,12
GER,Germany,1960,M,Bronze,7
GER,Germany,1964,M,Bronze,49
GER,Germany,1992,M,Bronze,33
GER,Germany,1994,M,Bronze,2
GER,Germany,1996,M,Bronze,28
GER,Germany,1998,M,Bronze,1
GER,Germany,2000,M,Bronze,26
GER,Germany,2002,M,Bronze,6
GER,Germany,2004,M,Bronze,31
GER,Germany,2006,M,Bronze,3
GER,Germany,2008,M,Bronze,14
GER,Germany,2010,M,Bronze,4
GER,Germany,2012,M,Bronze,18
GER,Germany,2014,M,Bronze,1
GER,Germany,2016,M,Bronze,44
GER,Germany-1,1998,F,Bronze,1
GER,Germany-1,2010,F,Bronze,1
GER,Germany-1,2014,F,Bronze,1
GER,Germany-1,1994,M,Bronze,6
GER,Germany-1,1996,M,Bronze,2
GER,Germany-1,1998,M,Bronze,3
GER,Germany-1,2000,M,Bronze,2
GER,Germany-1,2010,M,Bronze,1
GER,Germany-1,2014,M,Bronze,1
GER,Germany-2,2002,F,Bronze,2
GER,Germany-2,1992,M,Bronze,2
GER,Germany-2,2010,M,Bronze,2
GHA,Ghana,1964,M,Bronze,1
GHA,Ghana,1972,M,Bronze,1
GHA,Ghana,1992,M,Bronze,3
GBR,Great Britain,1932,F,Bronze,2
GBR,Great Britain,1952,F,Bronze,5
GBR,Great Britain,1956,F,Bronze,1
GBR,Great Britain,1960,F,Bronze,3
GBR,Great Britain,1964,F,Bronze,4
GBR,Great Britain,1980,F,Bronze,8
GBR,Great Britain,1984,F,Bronze,10
GBR,Great Britain,1988,F,Bronze,2
GBR,Great Britain,1992,F,Bronze,22
GBR,Great Britain,1994,F,Bronze,1
GBR,Great Britain,1996,F,Bronze,1
GBR,Great Britain,2000,F,Bronze,4
GBR,Great Britain,2002,F,Bronze,1
GBR,Great Britain,2004,F,Bronze,7
GBR,Great Britain,2008,F,Bronze,12
GBR,Great Britain,2012,F,Bronze,21
GBR,Great Britain,2014,F,Bronze,5
GBR,Great Britain,2016,F,Bronze,15
GBR,Great Britain,1906,M,Bronze,1
GBR,Great Britain,1908,M,Bronze,4
GBR,Great Britain,1912,M,Bronze,6
GBR,Great Britain,1920,M,Bronze,2
GBR,Great Britain,1924,M,Bronze,2
GBR,Great Britain,1928,M,Bronze,2
GBR,Great Britain,1932,M,Bronze,1
GBR,Great Britain,1948,M,Bronze,1
GBR,Great Britain,1952,M,Bronze,2
GBR,Great Britain,1956,M,Bronze,8
GBR,Great Britain,1960,M,Bronze,12
GBR,Great Britain,1964,M,Bronze,1
GBR,Great Britain,1968,M,Bronze,5
GBR,Great Britain,1972,M,Bronze,12
GBR,Great Britain,1976,M,Bronze,8
GBR,Great Britain,1980,M,Bronze,16
GBR,Great Britain,1984,M,Bronze,32
GBR,Great Britain,1988,M,Bronze,13
GBR,Great Britain,1992,M,Bronze,17
GBR,Great Britain,1994,M,Bronze,2
GBR,Great Britain,1996,M,Bronze,8
GBR,Great Britain,1998,M,Bronze,4
GBR,Great Britain,2000,M,Bronze,6
