NOC,Team,Year,Sex,Medal,Count
TPE,Chinese Taipei,2012,F,Silver,1
TPE,Chinese Taipei,1960,M,Silver,1
TPE,Chinese Taipei,1992,M,Silver,20
TPE,Chinese Taipei,2004,M,Silver,4
COL,Colombia,2012,F,Silver,1
COL,Colombia,2016,F,Silver,1
COL,Colombia,1972,M,Silver,1
COL,Colombia,1984,M,Silver,1
COL,Colombia,2008,M,Silver,1
COL,Colombia,2012,M,Silver,2
COL,Colombia,2016,M,Silver,1
CRC,Costa Rica,1988,F,Silver,1
CIV,Cote d'Ivoire,1984,M,Silver,1
CRO,Croatia,2002,F,Silver,1
CRO,Croatia,2006,F,Silver,1
CRO,Croatia,2008,F,Silver,1
CRO,Croatia,1992,M,Silver,12
CRO,Croatia,1996,M,Silver,8
CRO,Croatia,2004,M,Silver,3
CRO,Croatia,2006,M,Silver,1
CRO,Croatia,2008,M,Silver,1
CRO,Croatia,2010,M,Silver,2
CRO,Croatia,2012,M,Silver,4
CRO,Croatia,2014,M,Silver,1
CRO,Croatia,2016,M,Silver,15
CUB,Cuba,1968,F,Silver,4
CUB,Cuba,1992,F,Silver,1
CUB,Cuba,1996,F,Silver,2
CUB,Cuba,2000,F,Silver,3
CUB,Cuba,2004,F,Silver,3
CUB,Cuba,2008,F,Silver,6
CUB,Cuba,2012,F,Silver,2
CUB,Cuba,2016,F,Silver,1
CUB,Cuba,1964,M,Silver,1
CUB,Cuba,1968,M,Silver,6
CUB,Cuba,1972,M,Silver,1
CUB,Cuba,1976,M,Silver,4
CUB,Cuba,1980,M,Silver,7
CUB,Cuba,1992,M,Silver,10
CUB,Cuba,1996,M,Silver,6
CUB,Cuba,2000,M,Silver,31
CUB,Cuba,2004,M,Silver,5
CUB,Cuba,2008,M,Silver,28
CUB,Cuba,2012,M,Silver,1
CUB,Cuba,2016,M,Silver,1
CYP,Cyprus,2012,M,Silver,1
CZE,Czech Republic,1996,F,Silver,2
CZE,Czech Republic,1998,F,Silver,1
CZE,Czech Republic,2002,F,Silver,2
CZE,Czech Republic,2004,F,Silver,2
CZE,Czech Republic,2006,F,Silver,1
CZE,Czech Republic,2008,F,Silver,1
CZE,Czech Republic,2014,F,Silver,4
CZE,Czech Republic,1996,M,Silver,1
CZE,Czech Republic,2000,M,Silver,3
CZE,Czech Republic,2004,M,Silver,4
CZE,Czech Republic,2006,M,Silver,1
CZE,Czech Republic,2008,M,Silver,3
CZE,Czech Republic,2012,M,Silver,2
CZE,Czech Republic,2014,M,Silver,3
CZE,Czech Republic,2016,M,Silver,2
CZE,Czech Republic-1,2012,F,Silver,2
CZE,Czech Republic-1,1996,M,Silver,2
TCH,Czechoslovakia,1956,F,Silver,1
TCH,Czechoslovakia,1960,F,Silver,7
TCH,Czechoslovakia,1964,F,Silver,6
TCH,Czechoslovakia,1968,F,Silver,7
TCH,Czechoslovakia,1972,F,Silver,1
TCH,Czechoslovakia,1980,F,Silver,17
TCH,Czechoslovakia,1984,F,Silver,4
TCH,Czechoslovakia,1988,F,Silver,2
TCH,Czechoslovakia,1932,M,Silver,1
TCH,Czechoslovakia,1936,M,Silver,1
TCH,Czechoslovakia,1948,M,Silver,2
TCH,Czechoslovakia,1952,M,Silver,1
TCH,Czechoslovakia,1956,M,Silver,1
TCH,Czechoslovakia,1960,M,Silver,1
TCH,Czechoslovakia,1964,M,Silver,31
TCH,Czechoslovakia,1968,M,Silver,19
TCH,Czechoslovakia,1972,M,Silver,20
TCH,Czechoslovakia,1976,M,Silver,22
TCH,Czechoslovakia,1980,M,Silver,1
TCH,Czechoslovakia,1984,M,Silver,20
TCH,Czechoslovakia,1988,M,Silver,3
TCH,Czechoslovakia,1992,M,Silver,1
TCH,Czechoslovakia-1,1992,M,Silver,2
DEN,Denmark,1984,F,Silver,1
DEN,Denmark,1998,F,Silver,5
DEN,Denmark,2000,F,Silver,1
DEN,Denmark,2012,F,Silver,1
DEN,Denmark,2016,F,Silver,4
DEN,Denmark,1960,M,Silver,12
DEN,Denmark,1964,M,Silver,1
DEN,Denmark,1968,M,Silver,6
DEN,Denmark,1980,M,Silver,2
DEN,Denmark,1984,M,Silver,2
DEN,Denmark,1988,M,Silver,1
DEN,Denmark,1992,M,Silver,2
DEN,Denmark,1996,M,Silver,1
DEN,Denmark,2000,M,Silver,2
DEN,Denmark,2004,M,Silver,1
DEN,Denmark,2008,M,Silver,7
DEN,Denmark,2012,M,Silver,4
DEN,Denmark,2016,M,Silver,6
ARG,Djinn,1948,M,Silver,1
DOM,Dominican Republic,2008,M,Silver,1
DOM,Dominican Republic,2012,M,Silver,1
GDR,East Germany,1968,F,Silver,10
GDR,East Germany,1972,F,Silver,31
GDR,East Germany,1976,F,Silver,35
GDR,East Germany,1980,F,Silver,35
GDR,East Germany,1984,F,Silver,5
GDR,East Germany,1988,F,Silver,25
GDR,East Germany,1968,M,Silver,12
GDR,East Germany,1972,M,Silver,36
GDR,East Germany,1976,M,Silver,20
GDR,East Germany,1980,M,Silver,59
GDR,East Germany,1984,M,Silver,2
GDR,East Germany,1988,M,Silver,36
GDR,East Germany-1,1976,F,Silver,1
GDR,East Germany-1,1976,M,Silver,1
GDR,East Germany-1,1984,M,Silver,2
GDR,East Germany-1,1988,M,Silver,6
GDR,East Germany-2,1980,M,Silver,2
GDR,East Germany-2,1984,M,Silver,4
GDR,East Germany-2,1988,M,Silver,2
ECU,Ecuador,2008,M,Silver,1
EGY,Egypt,1984,M,Silver,1
EGY,Egypt,2004,M,Silver,1
EGY,Egypt,2012,M,Silver,2
NOR,Elisabeth X,1952,M,Silver,1
EST,Estonia,2010,F,Silver,1
EST,Estonia,1920,M,Silver,1
EST,Estonia,1924,M,Silver,1
EST,Estonia,1928,M,Silver,1
EST,Estonia,2002,M,Silver,1
EST,Estonia,2004,M,Silver,1
EST,Estonia,2008,M,Silver,2
EST,Estonia,2012,M,Silver,1
ETH,Ethiopia,2000,F,Silver,1
ETH,Ethiopia,2004,F,Silver,1
ETH,Ethiopia,2016,F,Silver,1
ETH,Ethiopia,1968,M,Silver,1
ETH,Ethiopia,2004,M,Silver,2
ETH,Ethiopia,2008,M,Silver,1
ETH,Ethiopia,2012,M,Silver,1
ETH,Ethiopia,2016,M,Silver,1
AUS,Falcon IV,1956,M,Silver,1
FIN,Finland,1924,F,Silver,1
FIN,Finland,1948,F,Silver,1
FIN,Finland,1952,F,Silver,1
FIN,Finland,1964,F,Silver,2
FIN,Finland,1968,F,Silver,1
FIN,Finland,1972,F,Silver,4
FIN,Finland,1976,F,Silver,5
FIN,Finland,1980,F,Silver,2
FIN,Finland,1984,F,Silver,1
FIN,Finland,1992,F,Silver,1
FIN,Finland,2006,F,Silver,1
FIN,Finland,2008,F,Silver,2
FIN,Finland,2012,F,Silver,1
FIN,Finland,2014,F,Silver,7
FIN,Finland,1906,M,Silver,1
FIN,Finland,1908,M,Silver,1
FIN,Finland,1912,M,Silver,9
FIN,Finland,1920,M,Silver,7
FIN,Finland,1924,M,Silver,11
FIN,Finland,1928,M,Silver,5
FIN,Finland,1932,M,Silver,7
FIN,Finland,1936,M,Silver,5
FIN,Finland,1948,M,Silver,9
FIN,Finland,1952,M,Silver,5
FIN,Finland,1956,M,Silver,7
FIN,Finland,1960,M,Silver,4
FIN,Finland,1964,M,Silver,5
FIN,Finland,1968,M,Silver,3
FIN,Finland,1972,M,Silver,6
FIN,Finland,1976,M,Silver,7
FIN,Finland,1980,M,Silver,4
FIN,Finland,1984,M,Silver,4
FIN,Finland,1988,M,Silver,23
FIN,Finland,1992,M,Silver,4
FIN,Finland,1994,M,Silver,1
FIN,Finland,1996,M,Silver,2
FIN,Finland,1998,M,Silver,7
FIN,Finland,2000,M,Silver,1
FIN,Finland,2002,M,Silver,5
FIN,Finland,2004,M,Silver,2
FIN,Finland,2006,M,Silver,33
FIN,Finland,2010,M,Silver,1
FRA,France,1964,F,Silver,5
FRA,France,1968,F,Silver,3
FRA,France,1972,F,Silver,1
FRA,France,1976,F,Silver,5
FRA,France,1984,F,Silver,1
FRA,France,1988,F,Silver,1
FRA,France,1992,F,Silver,2
FRA,France,1994,F,Silver,1
FRA,France,1996,F,Silver,3
FRA,France,2000,F,Silver,5
FRA,France,2002,F,Silver,3
FRA,France,2004,F,Silver,6
FRA,France,2008,F,Silver,2
FRA,France,2010,F,Silver,5
FRA,France,2012,F,Silver,15
FRA,France,2014,F,Silver,1
FRA,France,2016,F,Silver,22
FRA,France,1900,M,Silver,1
FRA,France,1908,M,Silver,3
FRA,France,1912,M,Silver,1
FRA,France,1920,M,Silver,13
FRA,France,1924,M,Silver,18
FRA,France,1928,M,Silver,4
FRA,France,1932,M,Silver,3
FRA,France,1936,M,Silver,1
FRA,France,1948,M,Silver,14
FRA,France,1952,M,Silver,3
FRA,France,1956,M,Silver,5
FRA,France,1960,M,Silver,6
FRA,France,1964,M,Silver,11
FRA,France,1968,M,Silver,5
FRA,France,1972,M,Silver,5
FRA,France,1976,M,Silver,2
FRA,France,1980,M,Silver,5
FRA,France,1984,M,Silver,16
FRA,France,1988,M,Silver,3
FRA,France,1992,M,Silver,7
FRA,France,1996,M,Silver,7
FRA,France,1998,M,Silver,1
FRA,France,2000,M,Silver,25
FRA,France,2002,M,Silver,2
FRA,France,2004,M,Silver,4
FRA,France,2006,M,Silver,2
FRA,France,2008,M,Silver,22
FRA,France,2010,M,Silver,1
FRA,France,2012,M,Silver,13
FRA,France,2014,M,Silver,3
FRA,France,2016,M,Silver,33
FRA,France-1,1992,F,Silver,1
FRA,France-1,1924,M,Silver,1
FRA,France-1,1992,M,Silver,1
FRA,France-1,2012,M,Silver,2
GAB,Gabon,2012,M,Silver,1
GEO,Georgia,2004,M,Silver,2
GEO,Georgia,2012,M,Silver,3
GEO,Georgia,2016,M,Silver,1
GER,Germany,1932,F,Silver,1
GER,Germany,1936,F,Silver,2
GER,Germany,1952,F,Silver,5
GER,Germany,1956,F,Silver,5
GER,Germany,1960,F,Silver,11
GER,Germany,1964,F,Silver,6
GER,Germany,1992,F,Silver,46
GER,Germany,1994,F,Silver,8
GER,Germany,1996,F,Silver,18
GER,Germany,1998,F,Silver,8
GER,Germany,2000,F,Silver,6
GER,Germany,2002,F,Silver,7
GER,Germany,2004,F,Silver,13
GER,Germany,2006,F,Silver,15
GER,Germany,2008,F,Silver,4
GER,Germany,2010,F,Silver,9
GER,Germany,2012,F,Silver,17
GER,Germany,2014,F,Silver,3
GER,Germany,2016,F,Silver,16
GER,Germany,1896,M,Silver,1
GER,Germany,1904,M,Silver,1
GER,Germany,1906,M,Silver,1
GER,Germany,1908,M,Silver,3
GER,Germany,1912,M,Silver,2
GER,Germany,1928,M,Silver,7
GER,Germany,1932,M,Silver,4
GER,Germany,1936,M,Silver,4
GER,Germany,1952,M,Silver,2
GER,Germany,1956,M,Silver,6
GER,Germany,1960,M,Silver,23
GER,Germany,1964,M,Silver,37
GER,Germany,1992,M,Silver,20
GER,Germany,1994,M,Silver,2
GER,Germany,1996,M,Silver,17
GER,Germany,1998,M,Silver,4
GER,Germany,2000,M,Silver,17
GER,Germany,2002,M,Silver,14
GER,Germany,2004,M,Silver,30
GER,Germany,2006,M,Silver,8
GER,Germany,2008,M,Silver,12
GER,Germany,2010,M,Silver,9
GER,Germany,2012,M,Silver,10
GER,Germany,2014,M,Silver,9
GER,Germany,2016,M,Silver,27
GER,Germany-1,1960,F,Silver,1
GER,Germany-1,1964,F,Silver,1
GER,Germany-1,2002,F,Silver,2
GER,Germany-1,1960,M,Silver,1
GER,Germany-1,1964,M,Silver,1
GER,Germany-1,1992,M,Silver,6
GER,Germany-1,2004,M,Silver,2
GER,Germany-1,2006,M,Silver,2
GER,Germany-1,2010,M,Silver,4
GER,Germany-2,1992,M,Silver,2
GER,Germany-2,2010,M,Silver,2
GHA,Ghana,1960,M,Silver,1
USA,Glider,1964,M,Silver,2
GBR,Great Britain,1936,F,Silver,4
GBR,Great Britain,1948,F,Silver,3
GBR,Great Britain,1952,F,Silver,1
GBR,Great Britain,1956,F,Silver,5
GBR,Great Britain,1960,F,Silver,4
GBR,Great Britain,1964,F,Silver,2
GBR,Great Britain,1968,F,Silver,3
GBR,Great Britain,1972,F,Silver,1
GBR,Great Britain,1980,F,Silver,5
GBR,Great Britain,1984,F,Silver,6
GBR,Great Britain,1988,F,Silver,4
GBR,Great Britain,1992,F,Silver,1
GBR,Great Britain,2000,F,Silver,7
GBR,Great Britain,2004,F,Silver,9
GBR,Great Britain,2006,F,Silver,1
GBR,Great Britain,2008,F,Silver,8
GBR,Great Britain,2012,F,Silver,12
GBR,Great Britain,2016,F,Silver,20
GBR,Great Britain,1896,M,Silver,1
GBR,Great Britain,1904,M,Silver,1
GBR,Great Britain,1906,M,Silver,7
GBR,Great Britain,1908,M,Silver,10
GBR,Great Britain,1912,M,Silver,2
GBR,Great Britain,1920,M,Silver,4
GBR,Great Britain,1924,M,Silver,3
GBR,Great Britain,1928,M,Silver,2
GBR,Great Britain,1932,M,Silver,6
GBR,Great Britain,1936,M,Silver,3
GBR,Great Britain,1948,M,Silver,2
GBR,Great Britain,1956,M,Silver,3
GBR,Great Britain,1960,M,Silver,7
GBR,Great Britain,1964,M,Silver,15
GBR,Great Britain,1968,M,Silver,2
GBR,Great Britain,1972,M,Silver,8
GBR,Great Britain,1976,M,Silver,15
GBR,Great Britain,1980,M,Silver,13
GBR,Great Britain,1984,M,Silver,14
GBR,Great Britain,1988,M,Silver,13
GBR,Great Britain,1992,M,Silver,2
GBR,Great Britain,1996,M,Silver,15
GBR,Great Britain,2000,M,Silver,13
GBR,Great Britain,2004,M,Silver,14
GBR,Great Britain,2008,M,Silver,17
GBR,Great Britain,2012,M,Silver,16
GBR,Great Britain,2014,M,Silver,4
GBR,Great Britain,2016,M,Silver,35
GBR,Great Britain-1,2004,F,Silver,1
GBR,Great Britain-1,2004,M,Silver,1
GBR,Great Britain-2,2012,M,Silver,2
GRE,Greece,1996,F,Silver,1
GRE,Greece,2000,F,Silver,3
GRE,Greece,2004,F,Silver,16
GRE,Greece,1906,M,Silver,2
GRE,Greece,1908,M,Silver,3
GRE,Greece,1972,M,Silver,2
GRE,Greece,1984,M,Silver,1
GRE,Greece,1996,M,Silver,3
GRE,Greece,2000,M,Silver,3
GRE,Greece,2004,M,Silver,2
GRE,Greece,2008,M,Silver,3
GRE,Greece,2016,M,Silver,1
GRN,Grenada,2016,M,Silver,1
GUA,Guatemala,2012,M,Silver,1
HAI,Haiti,1928,M,Silver,1
HKG,Hong Kong-2,2004,M,Silver,2
HUN,Hungary,1948,F,Silver,1
HUN,Hungary,1952,F,Silver,1
HUN,Hungary,1956,F,Silver,1
HUN,Hungary,1960,F,Silver,4
HUN,Hungary,1964,F,Silver,2
HUN,Hungary,1968,F,Silver,7
HUN,Hungary,1972,F,Silver,7
HUN,Hungary,1976,F,Silver,2
HUN,Hungary,1980,F,Silver,2
HUN,Hungary,1988,F,Silver,5
HUN,Hungary,1992,F,Silver,3
HUN,Hungary,2000,F,Silver,22
HUN,Hungary,2004,F,Silver,5
HUN,Hungary,2008,F,Silver,4
HUN,Hungary,2012,F,Silver,2
HUN,Hungary,2016,F,Silver,1
HUN,Hungary,1900,M,Silver,2
HUN,Hungary,1906,M,Silver,1
HUN,Hungary,1908,M,Silver,3
HUN,Hungary,1924,M,Silver,1
HUN,Hungary,1928,M,Silver,1
HUN,Hungary,1948,M,Silver,2
HUN,Hungary,1952,M,Silver,4
HUN,Hungary,1956,M,Silver,6
HUN,Hungary,1960,M,Silver,11
HUN,Hungary,1964,M,Silver,5
HUN,Hungary,1968,M,Silver,13
HUN,Hungary,1972,M,Silver,39
HUN,Hungary,1976,M,Silver,4
HUN,Hungary,1980,M,Silver,13
HUN,Hungary,1988,M,Silver,4
HUN,Hungary,1992,M,Silver,20
HUN,Hungary,1996,M,Silver,9
HUN,Hungary,2000,M,Silver,2
HUN,Hungary,2004,M,Silver,7
HUN,Hungary,2008,M,Silver,4
HUN,Hungary,2012,M,Silver,6
HUN,Hungary,2016,M,Silver,2
ISL,Iceland,1956,M,Silver,1
ISL,Iceland,2008,M,Silver,14
IND,India,2016,F,Silver,1
IND,India,1960,M,Silver,13
IND,India,2004,M,Silver,1
IND,India,2012,M,Silver,2
IOA,Individual Olympic Athletes,1992,F,Silver,1
INA,Indonesia,1988,F,Silver,3
INA,Indonesia,1996,F,Silver,1
INA,Indonesia,2000,F,Silver,1
INA,Indonesia,2004,F,Silver,1
INA,Indonesia,2016,F,Silver,1
INA,Indonesia,1992,M,Silver,1
INA,Indonesia,2000,M,Silver,1
INA,Indonesia,2012,M,Silver,1
INA,Indonesia,2016,M,Silver,1
INA,Indonesia-1,2000,F,Silver,1
INA,Indonesia-1,2008,F,Silver,1
INA,Indonesia-1,1992,M,Silver,2
INA,Indonesia-1,2000,M,Silver,1
INA,Indonesia-1,2008,M,Silver,1
IRI,Iran,1952,M,Silver,1
IRI,Iran,1956,M,Silver,1
