Country Name,Country Code,Series Name,year_T14,values_T14
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),1973,2.63888959474099
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),1974,3.05428693158566
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),1975,3.60341458219836
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),1976,4.12778128115597
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),1977,4.58081445069036
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),1978,4.83655108705772
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),1979,4.50058001574518
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),1980,3.74455980648906
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),1981,3.84658695310333
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),1982,3.96838140556133
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),1983,3.96865851542054
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),1984,3.97630048924387
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),1985,3.89367362184115
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),1986,4.10130549012829
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),1987,4.04650549043719
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),1988,4.37874895186112
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),1989,4.34268962762466
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),1990,4.14827908432327
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),1991,3.58764370299241
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),1992,2.83800818342296
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),1993,3.10174194822194
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),1994,2.61765807686127
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),1995,2.13954295744386
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),1996,1.83123099357956
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),1997,1.82600823630352
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),1998,1.82718566747484
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),1999,2.27784173480391
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),2000,2.0031204626262
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),2001,1.95973493028092
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),2002,2.02379773712771
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),2003,1.77048593722976
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),2004,1.86380928297813
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),2005,1.67598006892357
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),2006,1.70430501088565
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),2007,1.66651434354211
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),2008,1.92937057288887
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),2009,1.91409184148158
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),2010,1.53515394365583
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),2011,1.50108846054968
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),2012,1.53381251061391
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),2013,1.72962681849627
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),2014,1.75908677004752
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),2015,1.53519896244988
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),2016,1.27457624379763
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),2017,1.27237611032072
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),2018,1.11876116777695
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),2019,1.07397677101422
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),2020,1.10276155271469
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),2021,1.005834982205
Africa Eastern and Southern,AFE,Military expenditure (% of GDP),2022,1.00007990958629
Africa Western and Central,AFW,Military expenditure (% of GDP),1962,1.31535140538826
Africa Western and Central,AFW,Military expenditure (% of GDP),1963,1.31400999489844
Africa Western and Central,AFW,Military expenditure (% of GDP),1964,1.44231649379604
Africa Western and Central,AFW,Military expenditure (% of GDP),1965,1.46863572996607
Africa Western and Central,AFW,Military expenditure (% of GDP),1966,1.36761320409383
Africa Western and Central,AFW,Military expenditure (% of GDP),1968,5.39675140630505
Africa Western and Central,AFW,Military expenditure (% of GDP),1969,6.26762519904657
Africa Western and Central,AFW,Military expenditure (% of GDP),1970,3.94045737402496
Africa Western and Central,AFW,Military expenditure (% of GDP),1971,3.10401060501879
Africa Western and Central,AFW,Military expenditure (% of GDP),1972,3.79430321582245
Africa Western and Central,AFW,Military expenditure (% of GDP),1973,3.7488988916048
Africa Western and Central,AFW,Military expenditure (% of GDP),1974,3.33005560253264
Africa Western and Central,AFW,Military expenditure (% of GDP),1975,5.56163154822357
Africa Western and Central,AFW,Military expenditure (% of GDP),1976,4.30230496269107
Africa Western and Central,AFW,Military expenditure (% of GDP),1977,4.27196553435578
Africa Western and Central,AFW,Military expenditure (% of GDP),1978,3.7889221108243
Africa Western and Central,AFW,Military expenditure (% of GDP),1979,3.20114408346934
Africa Western and Central,AFW,Military expenditure (% of GDP),1980,2.48896227653133
Africa Western and Central,AFW,Military expenditure (% of GDP),1981,2.49668625560977
Africa Western and Central,AFW,Military expenditure (% of GDP),1982,2.10650372122374
Africa Western and Central,AFW,Military expenditure (% of GDP),1983,2.09310642518957
Africa Western and Central,AFW,Military expenditure (% of GDP),1984,1.60064529622029
Africa Western and Central,AFW,Military expenditure (% of GDP),1985,1.54902308520114
Africa Western and Central,AFW,Military expenditure (% of GDP),1986,1.51954780566193
Africa Western and Central,AFW,Military expenditure (% of GDP),1987,1.23577400294949
Africa Western and Central,AFW,Military expenditure (% of GDP),1988,1.29056489258419
Africa Western and Central,AFW,Military expenditure (% of GDP),1989,1.13392150727541
Africa Western and Central,AFW,Military expenditure (% of GDP),1990,1.15310544680115
Africa Western and Central,AFW,Military expenditure (% of GDP),1991,1.13753280877271
Africa Western and Central,AFW,Military expenditure (% of GDP),1992,1.1098242450289
Africa Western and Central,AFW,Military expenditure (% of GDP),1993,1.2496784632264
Africa Western and Central,AFW,Military expenditure (% of GDP),1994,0.961757811162774
Africa Western and Central,AFW,Military expenditure (% of GDP),1995,0.641819991648552
Africa Western and Central,AFW,Military expenditure (% of GDP),1996,0.538495878327336
Africa Western and Central,AFW,Military expenditure (% of GDP),1997,0.560893136196613
Africa Western and Central,AFW,Military expenditure (% of GDP),1998,0.646377777452832
Africa Western and Central,AFW,Military expenditure (% of GDP),1999,1.00227800650327
Africa Western and Central,AFW,Military expenditure (% of GDP),2000,0.84060300504094
Africa Western and Central,AFW,Military expenditure (% of GDP),2001,1.04713348497439
Africa Western and Central,AFW,Military expenditure (% of GDP),2002,1.12148608857167
Africa Western and Central,AFW,Military expenditure (% of GDP),2003,0.918267937215571
Africa Western and Central,AFW,Military expenditure (% of GDP),2004,0.849750314970298
Africa Western and Central,AFW,Military expenditure (% of GDP),2005,0.681629680086156
Africa Western and Central,AFW,Military expenditure (% of GDP),2006,0.647036023934031
Africa Western and Central,AFW,Military expenditure (% of GDP),2007,0.702778408499537
Africa Western and Central,AFW,Military expenditure (% of GDP),2008,0.82819702645851
Africa Western and Central,AFW,Military expenditure (% of GDP),2009,0.921067616846596
Africa Western and Central,AFW,Military expenditure (% of GDP),2010,0.83285014623365
Africa Western and Central,AFW,Military expenditure (% of GDP),2011,0.805988028609479
Africa Western and Central,AFW,Military expenditure (% of GDP),2012,0.714636737061578
Africa Western and Central,AFW,Military expenditure (% of GDP),2013,0.767652445545055
Africa Western and Central,AFW,Military expenditure (% of GDP),2014,0.73136252831992
Africa Western and Central,AFW,Military expenditure (% of GDP),2015,0.677258937251936
Africa Western and Central,AFW,Military expenditure (% of GDP),2016,0.826473318565721
Africa Western and Central,AFW,Military expenditure (% of GDP),2017,0.822144354377939
Africa Western and Central,AFW,Military expenditure (% of GDP),2018,0.8470218063275
Africa Western and Central,AFW,Military expenditure (% of GDP),2019,0.801030346083212
Africa Western and Central,AFW,Military expenditure (% of GDP),2020,0.949689600565108
Africa Western and Central,AFW,Military expenditure (% of GDP),2021,1.1649514123788
Africa Western and Central,AFW,Military expenditure (% of GDP),2022,0.973349581774907
Albania,ALB,Military expenditure (% of GDP),1980,6.05202163275818
Albania,ALB,Military expenditure (% of GDP),1981,5.84831705344366
Albania,ALB,Military expenditure (% of GDP),1982,5.65159574468085
Albania,ALB,Military expenditure (% of GDP),1983,5.44128198995456
Albania,ALB,Military expenditure (% of GDP),1984,6.11750454270139
Albania,ALB,Military expenditure (% of GDP),1985,5.65142619937141
Albania,ALB,Military expenditure (% of GDP),1986,5.62618650405569
Albania,ALB,Military expenditure (% of GDP),1987,5.86222892264873
Albania,ALB,Military expenditure (% of GDP),1988,5.61731662843362
Albania,ALB,Military expenditure (% of GDP),1989,5.16761272357288
Albania,ALB,Military expenditure (% of GDP),1990,5.8883007196812
Albania,ALB,Military expenditure (% of GDP),1991,5.79127042184833
Albania,ALB,Military expenditure (% of GDP),1992,4.6708878237371
Albania,ALB,Military expenditure (% of GDP),1993,3.19945106674965
Albania,ALB,Military expenditure (% of GDP),1994,2.54781906037648
Albania,ALB,Military expenditure (% of GDP),1995,2.05358735905793
Albania,ALB,Military expenditure (% of GDP),1996,1.37902962734156
Albania,ALB,Military expenditure (% of GDP),1997,1.28308078036268
Albania,ALB,Military expenditure (% of GDP),1998,1.23824256064749
Albania,ALB,Military expenditure (% of GDP),1999,1.24921009885957
Albania,ALB,Military expenditure (% of GDP),2000,1.24636024189216
Albania,ALB,Military expenditure (% of GDP),2001,1.30929137475594
Albania,ALB,Military expenditure (% of GDP),2002,1.32003449433204
Albania,ALB,Military expenditure (% of GDP),2003,1.33684292419802
Albania,ALB,Military expenditure (% of GDP),2004,1.38115794211088
Albania,ALB,Military expenditure (% of GDP),2005,1.35000497056322
Albania,ALB,Military expenditure (% of GDP),2006,1.56776908873068
Albania,ALB,Military expenditure (% of GDP),2007,1.8207653435572
Albania,ALB,Military expenditure (% of GDP),2008,1.98486885667765
Albania,ALB,Military expenditure (% of GDP),2009,1.5172171395597
Albania,ALB,Military expenditure (% of GDP),2010,1.55859189302349
Albania,ALB,Military expenditure (% of GDP),2011,1.52826633776627
Albania,ALB,Military expenditure (% of GDP),2012,1.48708257655216
Albania,ALB,Military expenditure (% of GDP),2013,1.40898210141146
Albania,ALB,Military expenditure (% of GDP),2014,1.34651599128914
Albania,ALB,Military expenditure (% of GDP),2015,1.16230386432234
Albania,ALB,Military expenditure (% of GDP),2016,1.10358100880452
Albania,ALB,Military expenditure (% of GDP),2017,1.10915100558884
Albania,ALB,Military expenditure (% of GDP),2018,1.16054478505068
Albania,ALB,Military expenditure (% of GDP),2019,1.28080596201472
Albania,ALB,Military expenditure (% of GDP),2020,1.29847911563693
Albania,ALB,Military expenditure (% of GDP),2021,1.22084466120546
Albania,ALB,Military expenditure (% of GDP),2022,1.58488092384586
Algeria,DZA,Military expenditure (% of GDP),1963,2.5114854517611
Algeria,DZA,Military expenditure (% of GDP),1964,3.49645390070922
Algeria,DZA,Military expenditure (% of GDP),1965,3.41863517060367
Algeria,DZA,Military expenditure (% of GDP),1966,3.51259360108918
Algeria,DZA,Military expenditure (% of GDP),1967,3.01910043130006
Algeria,DZA,Military expenditure (% of GDP),1968,2.61472785485592
Algeria,DZA,Military expenditure (% of GDP),1969,2.38686735837108
Algeria,DZA,Military expenditure (% of GDP),1970,2.13053918358437
Algeria,DZA,Military expenditure (% of GDP),1971,2.08758503401361
Algeria,DZA,Military expenditure (% of GDP),1972,1.79584396646008
Algeria,DZA,Military expenditure (% of GDP),1973,1.68816199376947
Algeria,DZA,Military expenditure (% of GDP),1974,1.95766814852145
Algeria,DZA,Military expenditure (% of GDP),1975,2.13109429304577
Algeria,DZA,Military expenditure (% of GDP),1976,2.70172122848464
Algeria,DZA,Military expenditure (% of GDP),1977,2.24195045907314
Algeria,DZA,Military expenditure (% of GDP),1978,2.37522893772894
Algeria,DZA,Military expenditure (% of GDP),1979,2.13869586579631
Algeria,DZA,Military expenditure (% of GDP),1980,2.10206329573495
Algeria,DZA,Military expenditure (% of GDP),1981,1.81804887475257
Algeria,DZA,Military expenditure (% of GDP),1982,2.06309744064138
Algeria,DZA,Military expenditure (% of GDP),1983,1.95121325165132
Algeria,DZA,Military expenditure (% of GDP),1984,1.75512400703414
Algeria,DZA,Military expenditure (% of GDP),1985,1.64370689684736
Algeria,DZA,Military expenditure (% of GDP),1986,1.78721366645198
Algeria,DZA,Military expenditure (% of GDP),1987,1.85637627675836
Algeria,DZA,Military expenditure (% of GDP),1988,1.74969874927024
Algeria,DZA,Military expenditure (% of GDP),1989,1.54012377856337
Algeria,DZA,Military expenditure (% of GDP),1990,1.46107058594342
Algeria,DZA,Military expenditure (% of GDP),1991,1.21083405924608
Algeria,DZA,Military expenditure (% of GDP),1992,2.14013212989672
Algeria,DZA,Military expenditure (% of GDP),1993,2.50563157717782
Algeria,DZA,Military expenditure (% of GDP),1994,3.14643001210165
Algeria,DZA,Military expenditure (% of GDP),1995,2.93502710736712
Algeria,DZA,Military expenditure (% of GDP),1996,3.0940883958553
Algeria,DZA,Military expenditure (% of GDP),1997,3.63740346813324
Algeria,DZA,Military expenditure (% of GDP),1998,3.96567378793071
Algeria,DZA,Military expenditure (% of GDP),1999,3.75507998270644
Algeria,DZA,Military expenditure (% of GDP),2000,3.43338563505363
Algeria,DZA,Military expenditure (% of GDP),2001,3.82069546333074
Algeria,DZA,Military expenditure (% of GDP),2002,3.70082935899902
Algeria,DZA,Military expenditure (% of GDP),2003,3.25121089347184
Algeria,DZA,Military expenditure (% of GDP),2004,3.2838845233139
Algeria,DZA,Military expenditure (% of GDP),2005,2.83417835011465
Algeria,DZA,Military expenditure (% of GDP),2006,2.6438075477202
Algeria,DZA,Military expenditure (% of GDP),2007,2.92332102697669
Algeria,DZA,Military expenditure (% of GDP),2008,3.02474714090386
Algeria,DZA,Military expenditure (% of GDP),2009,3.84851369829344
Algeria,DZA,Military expenditure (% of GDP),2010,3.51801260882618
Algeria,DZA,Military expenditure (% of GDP),2011,4.32570635861069
Algeria,DZA,Military expenditure (% of GDP),2012,4.46107862007699
Algeria,DZA,Military expenditure (% of GDP),2013,4.84450891704059
Algeria,DZA,Military expenditure (% of GDP),2014,5.54848333584853
Algeria,DZA,Military expenditure (% of GDP),2015,6.27024285623508
Algeria,DZA,Military expenditure (% of GDP),2016,6.38492898301865
Algeria,DZA,Military expenditure (% of GDP),2017,5.92438332688534
Algeria,DZA,Military expenditure (% of GDP),2018,5.48358870056161
Algeria,DZA,Military expenditure (% of GDP),2019,5.99969025937654
Algeria,DZA,Military expenditure (% of GDP),2020,6.69246839735744
Algeria,DZA,Military expenditure (% of GDP),2021,5.58544666775166
Algeria,DZA,Military expenditure (% of GDP),2022,4.77943828648395
Angola,AGO,Military expenditure (% of GDP),1985,1.715E-05
Angola,AGO,Military expenditure (% of GDP),1986,1.73E-05
Angola,AGO,Military expenditure (% of GDP),1987,22.25
Angola,AGO,Military expenditure (% of GDP),1988,21.9805
Angola,AGO,Military expenditure (% of GDP),1989,19.4323333333333
Angola,AGO,Military expenditure (% of GDP),1990,17.4636666666667
Angola,AGO,Military expenditure (% of GDP),1991,7.1025
Angola,AGO,Military expenditure (% of GDP),1992,5.68283054258138
Angola,AGO,Military expenditure (% of GDP),1993,17.5225890755741
Angola,AGO,Military expenditure (% of GDP),1994,5.70928069083604
Angola,AGO,Military expenditure (% of GDP),1995,4.70739276826233
Angola,AGO,Military expenditure (% of GDP),1996,2.44784815671705
Angola,AGO,Military expenditure (% of GDP),1997,5.97226820719497
Angola,AGO,Military expenditure (% of GDP),1998,2.64201188106298
Angola,AGO,Military expenditure (% of GDP),1999,17.334692213616
Angola,AGO,Military expenditure (% of GDP),2000,6.39260315427404
Angola,AGO,Military expenditure (% of GDP),2001,4.52435381521461
Angola,AGO,Military expenditure (% of GDP),2002,2.86993244512575
Angola,AGO,Military expenditure (% of GDP),2003,3.76147907354734
Angola,AGO,Military expenditure (% of GDP),2004,3.47118018672779
Angola,AGO,Military expenditure (% of GDP),2005,3.69224094698531
Angola,AGO,Military expenditure (% of GDP),2006,3.76149530543532
Angola,AGO,Military expenditure (% of GDP),2007,3.11405449295742
Angola,AGO,Military expenditure (% of GDP),2008,3.57312038062707
Angola,AGO,Military expenditure (% of GDP),2009,4.70961004832072
Angola,AGO,Military expenditure (% of GDP),2010,4.1775845224338
Angola,AGO,Military expenditure (% of GDP),2011,3.25566035129376
Angola,AGO,Military expenditure (% of GDP),2012,3.23665949921649
Angola,AGO,Military expenditure (% of GDP),2013,4.45523942155109
Angola,AGO,Military expenditure (% of GDP),2014,4.69845451564414
Angola,AGO,Military expenditure (% of GDP),2015,3.10542629308278
Angola,AGO,Military expenditure (% of GDP),2016,2.73333494465123
Angola,AGO,Military expenditure (% of GDP),2017,2.50798280550579
Angola,AGO,Military expenditure (% of GDP),2018,1.95578680987962
Angola,AGO,Military expenditure (% of GDP),2019,1.73907015919852
Angola,AGO,Military expenditure (% of GDP),2020,1.70017816092424
Angola,AGO,Military expenditure (% of GDP),2021,1.28992265308256
Angola,AGO,Military expenditure (% of GDP),2022,1.32872232786494
Arab World,ARB,Military expenditure (% of GDP),1963,3.87809958822861
Arab World,ARB,Military expenditure (% of GDP),1964,4.47439832434559
Arab World,ARB,Military expenditure (% of GDP),1965,6.23712117752294
Arab World,ARB,Military expenditure (% of GDP),1966,6.55781531157975
Arab World,ARB,Military expenditure (% of GDP),1967,6.6673375365408
Arab World,ARB,Military expenditure (% of GDP),1968,6.8006093824277
Arab World,ARB,Military expenditure (% of GDP),1969,7.55697106523363
Arab World,ARB,Military expenditure (% of GDP),1970,8.03790140230997
Arab World,ARB,Military expenditure (% of GDP),1971,7.75433311926806
Arab World,ARB,Military expenditure (% of GDP),1972,7.13928204975629
Arab World,ARB,Military expenditure (% of GDP),1973,7.59359664882647
Arab World,ARB,Military expenditure (% of GDP),1977,9.87181339553818
Arab World,ARB,Military expenditure (% of GDP),1978,9.87904949542745
Arab World,ARB,Military expenditure (% of GDP),1979,8.9968815560899
Arab World,ARB,Military expenditure (% of GDP),1980,8.01756972220375
Arab World,ARB,Military expenditure (% of GDP),1981,9.21038051121055
Arab World,ARB,Military expenditure (% of GDP),1982,11.1500310198754
Arab World,ARB,Military expenditure (% of GDP),1983,11.0478387269059
Arab World,ARB,Military expenditure (% of GDP),1984,11.5402768922646
Arab World,ARB,Military expenditure (% of GDP),1985,10.387011063814
Arab World,ARB,Military expenditure (% of GDP),1987,8.56545408137475
Arab World,ARB,Military expenditure (% of GDP),1988,8.06122573532163
Arab World,ARB,Military expenditure (% of GDP),1991,10.7518815209819
Arab World,ARB,Military expenditure (% of GDP),1992,8.59083463128939
Arab World,ARB,Military expenditure (% of GDP),1993,7.83484101947533
Arab World,ARB,Military expenditure (% of GDP),1994,7.38890737299859
Arab World,ARB,Military expenditure (% of GDP),1995,6.58635864366324
Arab World,ARB,Military expenditure (% of GDP),1996,6.01014051532379
Arab World,ARB,Military expenditure (% of GDP),1997,6.56679450845248
Arab World,ARB,Military expenditure (% of GDP),1998,7.47016580123166
Arab World,ARB,Military expenditure (% of GDP),1999,6.45588658643867
Arab World,ARB,Military expenditure (% of GDP),2000,6.35717396420215
Arab World,ARB,Military expenditure (% of GDP),2001,6.32827669718152
Arab World,ARB,Military expenditure (% of GDP),2002,5.81290335943537
Arab World,ARB,Military expenditure (% of GDP),2003,5.38756566727352
Arab World,ARB,Military expenditure (% of GDP),2004,5.02179446588318
Arab World,ARB,Military expenditure (% of GDP),2005,4.55560102325448
Arab World,ARB,Military expenditure (% of GDP),2006,4.30407933485383
Arab World,ARB,Military expenditure (% of GDP),2007,4.44503693691166
Arab World,ARB,Military expenditure (% of GDP),2008,4.12974578653851
Arab World,ARB,Military expenditure (% of GDP),2009,5.22235832312993
Arab World,ARB,Military expenditure (% of GDP),2010,4.97147763616983
Arab World,ARB,Military expenditure (% of GDP),2011,4.88137223250954
Arab World,ARB,Military expenditure (% of GDP),2012,4.96748145066829
Arab World,ARB,Military expenditure (% of GDP),2013,5.72630500546188
Arab World,ARB,Military expenditure (% of GDP),2014,6.36493869213684
Arab World,ARB,Military expenditure (% of GDP),2015,7.46361894921409
Arab World,ARB,Military expenditure (% of GDP),2016,6.17163068162454
Arab World,ARB,Military expenditure (% of GDP),2017,6.41637916414918
Arab World,ARB,Military expenditure (% of GDP),2018,5.89644087785195
Arab World,ARB,Military expenditure (% of GDP),2019,5.41245949127909
Arab World,ARB,Military expenditure (% of GDP),2020,5.78088610224041
Arab World,ARB,Military expenditure (% of GDP),2021,5.10178382929976
Arab World,ARB,Military expenditure (% of GDP),2022,4.94087263093924
Argentina,ARG,Military expenditure (% of GDP),1960,1.55
Argentina,ARG,Military expenditure (% of GDP),1961,2.14
Argentina,ARG,Military expenditure (% of GDP),1962,2.66
Argentina,ARG,Military expenditure (% of GDP),1963,1.68
Argentina,ARG,Military expenditure (% of GDP),1964,1.15
Argentina,ARG,Military expenditure (% of GDP),1965,1.07
Argentina,ARG,Military expenditure (% of GDP),1966,1.168
Argentina,ARG,Military expenditure (% of GDP),1967,1.4
Argentina,ARG,Military expenditure (% of GDP),1968,1.68571428571429
Argentina,ARG,Military expenditure (% of GDP),1969,1.9375
Argentina,ARG,Military expenditure (% of GDP),1970,1.87777777777778
Argentina,ARG,Military expenditure (% of GDP),1971,1.80769230769231
Argentina,ARG,Military expenditure (% of GDP),1972,1.82380952380952
Argentina,ARG,Military expenditure (% of GDP),1973,1.84857142857143
Argentina,ARG,Military expenditure (% of GDP),1974,1.65918367346939
Argentina,ARG,Military expenditure (% of GDP),1975,2.04195804195804
Argentina,ARG,Military expenditure (% of GDP),1976,3.78129117259552
Argentina,ARG,Military expenditure (% of GDP),1977,4.00860009555662
Argentina,ARG,Military expenditure (% of GDP),1978,4.71914405808177
Argentina,ARG,Military expenditure (% of GDP),1979,4.67335625570135
Argentina,ARG,Military expenditure (% of GDP),1980,3.09895833333333
Argentina,ARG,Military expenditure (% of GDP),1981,3.46534653465347
Argentina,ARG,Military expenditure (% of GDP),1982,2.70455793520044
Argentina,ARG,Military expenditure (% of GDP),1983,2.73881278538813
Argentina,ARG,Military expenditure (% of GDP),1984,2.16203914428767
Argentina,ARG,Military expenditure (% of GDP),1985,2.29971724787936
Argentina,ARG,Military expenditure (% of GDP),1986,2.31367874921125
Argentina,ARG,Military expenditure (% of GDP),1987,2.2843868799904
Argentina,ARG,Military expenditure (% of GDP),1988,2.12493922313663
Argentina,ARG,Military expenditure (% of GDP),1989,1.88036559239223
Argentina,ARG,Military expenditure (% of GDP),1990,1.45090921225786
Argentina,ARG,Military expenditure (% of GDP),1991,1.50692655529635
Argentina,ARG,Military expenditure (% of GDP),1992,1.42122223348777
Argentina,ARG,Military expenditure (% of GDP),1993,1.42280290057293
Argentina,ARG,Military expenditure (% of GDP),1994,1.45703853325047
Argentina,ARG,Military expenditure (% of GDP),1995,1.47307310721151
Argentina,ARG,Military expenditure (% of GDP),1996,1.24122726437626
Argentina,ARG,Military expenditure (% of GDP),1997,1.14013911131295
Argentina,ARG,Military expenditure (% of GDP),1998,1.13631802186333
Argentina,ARG,Military expenditure (% of GDP),1999,1.22035954754993
Argentina,ARG,Military expenditure (% of GDP),2000,1.14882267666887
Argentina,ARG,Military expenditure (% of GDP),2001,1.18423354187058
Argentina,ARG,Military expenditure (% of GDP),2002,1.09188047859748
Argentina,ARG,Military expenditure (% of GDP),2003,1.06089505704838
Argentina,ARG,Military expenditure (% of GDP),2004,0.883295358833529
Argentina,ARG,Military expenditure (% of GDP),2005,0.847154783885961
Argentina,ARG,Military expenditure (% of GDP),2006,0.788233877461469
Argentina,ARG,Military expenditure (% of GDP),2007,0.792548175031362
Argentina,ARG,Military expenditure (% of GDP),2008,0.762756475390461
Argentina,ARG,Military expenditure (% of GDP),2009,0.886508576686385
Argentina,ARG,Military expenditure (% of GDP),2010,0.814878105497939
Argentina,ARG,Military expenditure (% of GDP),2011,0.764287094036749
Argentina,ARG,Military expenditure (% of GDP),2012,0.784824721019786
Argentina,ARG,Military expenditure (% of GDP),2013,0.837736430159436
Argentina,ARG,Military expenditure (% of GDP),2014,0.878100919364039
Argentina,ARG,Military expenditure (% of GDP),2015,0.850128583186764
Argentina,ARG,Military expenditure (% of GDP),2016,0.813140077928875
Argentina,ARG,Military expenditure (% of GDP),2017,0.856137916373543
Argentina,ARG,Military expenditure (% of GDP),2018,0.732300347538541
Argentina,ARG,Military expenditure (% of GDP),2019,0.699696134379197
Argentina,ARG,Military expenditure (% of GDP),2020,0.734492612232545
Argentina,ARG,Military expenditure (% of GDP),2021,0.630928835372215
Argentina,ARG,Military expenditure (% of GDP),2022,0.411211298762518
